"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
4,350;2,395;1,463;1,61E-4;160,68;0,14;341,84;0,08
4,351;2,409;1,455;1,61E-4;161,12;0,14;340,90;0,07
4,352;2,423;1,448;1,62E-4;161,58;0,14;340,02;0,07
4,353;2,437;1,440;1,62E-4;162,02;0,14;339,12;0,07
4,354;2,452;1,433;1,62E-4;162,50;0,14;338,33;0,07
4,355;2,464;1,425;1,63E-4;162,91;0,14;337,41;0,07
4,356;2,478;1,418;1,63E-4;163,35;0,14;336,58;0,07
4,357;2,491;1,410;1,64E-4;163,76;0,14;335,68;0,07
4,358;2,506;1,405;1,64E-4;164,24;0,13;335,08;0,07
4,359;2,518;1,398;1,65E-4;164,63;0,13;334,25;0,07
4,360;2,531;1,391;1,65E-4;165,06;0,13;333,46;0,06
4,361;2,545;1,385;1,65E-4;165,50;0,13;332,75;0,06
4,362;2,559;1,379;1,66E-4;165,93;0,13;331,99;0,06
4,363;2,570;1,371;1,66E-4;166,29;0,13;331,12;0,06
4,364;2,583;1,365;1,67E-4;166,70;0,13;330,37;0,06
4,365;2,595;1,359;1,67E-4;167,10;0,13;329,65;0,06
4,366;2,607;1,352;1,67E-4;167,50;0,13;328,91;0,06
4,367;2,620;1,347;1,68E-4;167,89;0,13;328,23;0,06
4,368;2,632;1,341;1,68E-4;168,30;0,12;327,59;0,06
4,369;2,644;1,335;1,69E-4;168,67;0,12;326,83;0,06
4,370;2,655;1,328;1,69E-4;169,03;0,12;326,11;0,06
4,371;2,666;1,322;1,69E-4;169,39;0,12;325,34;0,05
4,372;2,678;1,316;1,70E-4;169,77;0,12;324,66;0,05
4,373;2,691;1,312;1,70E-4;170,19;0,12;324,23;0,05
4,374;2,703;1,307;1,71E-4;170,55;0,12;323,57;0,05
4,375;2,713;1,300;1,71E-4;170,89;0,12;322,83;0,05
4,376;2,723;1,294;1,71E-4;171,21;0,12;322,10;0,05
4,377;2,735;1,289;1,72E-4;171,61;0,12;321,55;0,05
4,378;2,747;1,285;1,72E-4;171,98;0,11;321,02;0,05
4,379;2,758;1,279;1,72E-4;172,32;0,11;320,33;0,05
4,380;2,770;1,275;1,73E-4;172,71;0,11;319,84;0,05
4,381;2,779;1,268;1,73E-4;173,00;0,11;319,07;0,05
4,382;2,790;1,264;1,73E-4;173,37;0,11;318,55;0,04
4,383;2,802;1,260;1,74E-4;173,75;0,11;318,11;0,04
4,384;2,813;1,256;1,74E-4;174,09;0,11;317,61;0,04
4,385;2,823;1,251;1,74E-4;174,41;0,11;317,04;0,04
4,386;2,831;1,245;1,75E-4;174,68;0,11;316,35;0,04
4,387;2,842;1,241;1,75E-4;175,02;0,11;315,87;0,04
4,388;2,851;1,236;1,75E-4;175,32;0,11;315,32;0,04
4,389;2,862;1,233;1,76E-4;175,67;0,11;314,95;0,04
4,390;2,871;1,228;1,76E-4;175,96;0,11;314,38;0,04
4,391;2,879;1,222;1,76E-4;176,22;0,10;313,71;0,04
4,392;2,889;1,218;1,77E-4;176,53;0,10;313,25;0,04
4,393;2,897;1,213;1,77E-4;176,80;0,10;312,66;0,04
4,394;2,907;1,210;1,77E-4;177,11;0,10;312,27;0,04
4,395;2,917;1,207;1,77E-4;177,44;0,10;311,93;0,04
4,396;2,926;1,203;1,78E-4;177,72;0,10;311,42;0,04
4,397;2,934;1,199;1,78E-4;177,99;0,10;310,97;0,03
4,398;2,942;1,193;1,78E-4;178,24;0,10;310,36;0,03
4,399;2,953;1,192;1,79E-4;178,59;0,10;310,14;0,03
4,400;2,961;1,187;1,79E-4;178,85;0,10;309,63;0,03
4,401;2,969;1,183;1,79E-4;179,12;0,10;309,15;0,03
4,402;2,978;1,179;1,79E-4;179,39;0,10;308,67;0,03
4,403;2,987;1,175;1,80E-4;179,68;0,10;308,25;0,03
4,404;2,995;1,172;1,80E-4;179,95;0,10;307,82;0,03
4,405;3,004;1,169;1,80E-4;180,24;0,09;307,45;0,03
4,406;3,013;1,165;1,81E-4;180,51;0,09;307,03;0,03
4,407;3,020;1,161;1,81E-4;180,76;0,09;306,53;0,03
4,408;3,029;1,158;1,81E-4;181,02;0,09;306,17;0,03
4,409;3,036;1,153;1,81E-4;181,26;0,09;305,64;0,03
4,410;3,045;1,151;1,82E-4;181,54;0,09;305,35;0,03
4,411;3,054;1,148;1,82E-4;181,82;0,09;305,01;0,03
4,412;3,059;1,143;1,82E-4;182,01;0,09;304,43;0,03
4,413;3,069;1,141;1,82E-4;182,31;0,09;304,20;0,02
4,414;3,076;1,138;1,83E-4;182,54;0,09;303,84;0,02
4,415;3,084;1,135;1,83E-4;182,80;0,09;303,56;0,02
4,416;3,092;1,132;1,83E-4;183,05;0,09;303,22;0,02
4,417;3,097;1,128;1,83E-4;183,22;0,09;302,75;0,02
4,418;3,105;1,126;1,83E-4;183,46;0,09;302,47;0,02
4,419;3,111;1,123;1,84E-4;183,68;0,09;302,12;0,02
4,420;3,117;1,119;1,84E-4;183,87;0,09;301,68;0,02
4,421;3,124;1,117;1,84E-4;184,07;0,09;301,43;0,02
4,422;3,130;1,115;1,84E-4;184,28;0,08;301,22;0,02
4,423;3,135;1,112;1,84E-4;184,43;0,08;300,79;0,02
4,424;3,141;1,108;1,85E-4;184,62;0,08;300,38;0,02
4,425;3,147;1,106;1,85E-4;184,82;0,08;300,19;0,02
4,426;3,150;1,102;1,85E-4;184,93;0,08;299,63;0,02
4,427;3,156;1,099;1,85E-4;185,10;0,08;299,37;0,02
4,428;3,163;1,098;1,85E-4;185,33;0,08;299,20;0,02
4,429;3,168;1,095;1,85E-4;185,48;0,08;298,92;0,02
4,430;3,174;1,094;1,86E-4;185,69;0,08;298,74;0,02
4,431;3,179;1,092;1,86E-4;185,86;0,08;298,49;0,02
4,432;3,184;1,089;1,86E-4;186,01;0,08;298,16;0,02
4,433;3,190;1,088;1,86E-4;186,20;0,08;298,04;0,02
4,434;3,193;1,084;1,86E-4;186,29;0,08;297,52;0,02
4,435;3,198;1,081;1,86E-4;186,45;0,08;297,28;0,01
4,436;3,203;1,080;1,87E-4;186,62;0,08;297,12;0,01
4,437;3,208;1,078;1,87E-4;186,79;0,08;296,93;0,01
4,438;3,213;1,077;1,87E-4;186,95;0,08;296,73;0,01
4,439;3,217;1,074;1,87E-4;187,08;0,08;296,42;0,01
4,440;3,222;1,072;1,87E-4;187,22;0,08;296,23;0,01
4,441;3,227;1,071;1,87E-4;187,37;0,08;296,02;0,01
4,442;3,233;1,070;1,88E-4;187,57;0,08;295,98;0,01
4,443;3,237;1,069;1,88E-4;187,69;0,08;295,78;0,01
4,444;3,239;1,065;1,88E-4;187,77;0,08;295,32;0,01
4,445;3,244;1,064;1,88E-4;187,95;0,08;295,20;0,01
4,446;3,249;1,062;1,88E-4;188,09;0,08;295,00;0,01
4,447;3,252;1,059;1,88E-4;188,19;0,08;294,64;0,01
4,448;3,256;1,057;1,88E-4;188,32;0,08;294,46;0,01
4,449;3,261;1,057;1,88E-4;188,49;0,08;294,42;0,01
4,450;3,265;1,054;1,89E-4;188,59;0,07;294,09;0,01
4,451;3,269;1,053;1,89E-4;188,72;0,07;293,95;0,01
4,452;3,272;1,051;1,89E-4;188,82;0,07;293,77;0,01
4,453;3,276;1,050;1,89E-4;188,95;0,07;293,56;0,01
4,454;3,279;1,048;1,89E-4;189,07;0,07;293,37;0,01
4,455;3,284;1,047;1,89E-4;189,21;0,07;293,29;0,01
4,456;3,285;1,044;1,89E-4;189,26;0,07;292,95;0,01
4,457;3,291;1,045;1,89E-4;189,43;0,07;292,99;0,01
4,458;3,294;1,043;1,90E-4;189,52;0,07;292,82;0,01
4,459;3,297;1,042;1,90E-4;189,63;0,07;292,69;0,01
4,460;3,299;1,040;1,90E-4;189,71;0,07;292,44;0,01
4,461;3,302;1,039;1,90E-4;189,81;0,07;292,29;0,01
4,462;3,305;1,038;1,90E-4;189,90;0,07;292,21;0,01
4,463;3,308;1,036;1,90E-4;189,99;0,07;292,04;0,01
4,464;3,310;1,034;1,90E-4;190,05;0,07;291,77;0,01
4,465;3,314;1,035;1,90E-4;190,19;0,07;291,86;0,01
4,466;3,317;1,033;1,90E-4;190,26;0,07;291,61;0,01
4,467;3,319;1,032;1,90E-4;190,34;0,07;291,47;0,01
4,468;3,321;1,030;1,90E-4;190,40;0,07;291,33;0,01
4,469;3,323;1,029;1,90E-4;190,48;0,07;291,17;0,01
4,470;3,326;1,029;1,91E-4;190,57;0,07;291,12;0,01
4,471;3,329;1,029;1,91E-4;190,66;0,07;291,11;0,01
4,472;3,332;1,028;1,91E-4;190,74;0,07;290,99;0,01
4,473;3,333;1,026;1,91E-4;190,80;0,07;290,78;0,01
4,474;3,337;1,026;1,91E-4;190,92;0,07;290,86;0,01
4,475;3,338;1,024;1,91E-4;190,95;0,07;290,61;0,01
4,476;3,340;1,023;1,91E-4;191,00;0,07;290,44;0,00
4,477;3,342;1,022;1,91E-4;191,06;0,07;290,30;0,00
4,478;3,343;1,020;1,91E-4;191,11;0,07;290,16;0,00
4,479;3,346;1,021;1,91E-4;191,21;0,07;290,20;0,00
4,480;3,349;1,020;1,91E-4;191,29;0,07;290,11;0,00
4,481;3,351;1,019;1,91E-4;191,36;0,07;290,03;0,00
4,482;3,353;1,018;1,91E-4;191,44;0,07;289,93;0,00
4,483;3,357;1,019;1,92E-4;191,55;0,07;289,94;0,00
4,484;3,358;1,017;1,92E-4;191,60;0,07;289,80;0,00
4,485;3,360;1,016;1,92E-4;191,65;0,07;289,63;0,00
4,486;3,361;1,014;1,92E-4;191,68;0,07;289,41;0,00
4,487;3,363;1,014;1,92E-4;191,76;0,07;289,37;0,00
4,488;3,366;1,013;1,92E-4;191,85;0,07;289,35;0,00
4,489;3,370;1,014;1,92E-4;191,98;0,07;289,43;0,00
4,490;3,372;1,013;1,92E-4;192,04;0,07;289,28;0,00
4,491;3,374;1,012;1,92E-4;192,11;0,07;289,15;0,00
4,492;3,377;1,011;1,92E-4;192,19;0,07;289,07;0,00
4,493;3,379;1,010;1,92E-4;192,25;0,07;288,92;0,00
4,494;3,382;1,010;1,92E-4;192,35;0,07;288,92;0,00
4,495;3,384;1,010;1,92E-4;192,44;0,07;288,92;0,00
4,496;3,387;1,010;1,93E-4;192,53;0,07;288,93;0,00
4,497;3,389;1,008;1,93E-4;192,58;0,07;288,71;0,00
4,498;3,391;1,008;1,93E-4;192,64;0,07;288,68;0,00
4,499;3,393;1,007;1,93E-4;192,71;0,07;288,56;0,00
4,500;3,396;1,007;1,93E-4;192,81;0,07;288,59;0,00
4,501;3,399;1,007;1,93E-4;192,91;0,07;288,62;0,00
4,502;3,400;1,005;1,93E-4;192,93;0,07;288,41;0,00
4,503;3,401;1,004;1,93E-4;192,97;0,06;288,29;0,00
4,504;3,402;1,003;1,93E-4;193,02;0,06;288,15;0,00
4,505;3,406;1,004;1,93E-4;193,12;0,06;288,24;0,00
4,506;3,408;1,004;1,93E-4;193,19;0,06;288,21;0,00
4,507;3,410;1,003;1,93E-4;193,25;0,06;288,17;0,00
4,508;3,410;1,002;1,93E-4;193,27;0,06;287,98;0,00
4,509;3,411;1,000;1,93E-4;193,30;0,06;287,83;9,43E-4
4,510;3,413;1,001;1,93E-4;193,35;0,06;287,84;9,56E-4
4,511;3,414;1,000;1,93E-4;193,40;0,06;287,77;8,48E-4
4,512;3,415;0,999;1,93E-4;193,44;0,06;287,70;7,38E-4
4,513;3,417;0,999;1,93E-4;193,50;0,06;287,71;7,60E-4
4,514;3,418;0,998;1,94E-4;193,51;0,06;287,55;5,17E-4
4,515;3,419;0,998;1,94E-4;193,55;0,06;287,50;4,39E-4
4,516;3,422;0,999;1,94E-4;193,65;0,06;287,71;7,62E-4
4,517;3,423;0,999;1,94E-4;193,69;0,06;287,64;6,52E-4
4,518;3,424;0,999;1,94E-4;193,72;0,06;287,63;6,31E-4
4,519;3,425;0,997;1,94E-4;193,75;0,06;287,47;3,98E-4
4,520;3,428;0,998;1,94E-4;193,83;0,06;287,58;5,64E-4
4,521;3,428;0,998;1,94E-4;193,84;0,06;287,51;4,63E-4
4,522;3,428;0,997;1,94E-4;193,84;0,06;287,43;3,42E-4
4,523;3,430;0,997;1,94E-4;193,92;0,06;287,47;3,98E-4
4,524;3,430;0,996;1,94E-4;193,92;0,06;287,30;1,46E-4
4,525;3,432;0,997;1,94E-4;193,97;0,06;287,37;2,43E-4
4,526;3,432;0,996;1,94E-4;193,97;0,06;287,28;1,16E-4
4,527;3,433;0,995;1,94E-4;193,99;0,06;287,25;5,82E-5
4,528;3,434;0,995;1,94E-4;194,02;0,06;287,24;5,17E-5
4,529;3,434;0,994;1,94E-4;194,02;0,06;287,11;-1,42E-4
4,530;3,436;0,995;1,94E-4;194,08;0,06;287,24;4,96E-5
4,531;3,434;0,993;1,94E-4;194,04;0,06;286,94;-4,12E-4
4,532;3,435;0,993;1,94E-4;194,07;0,06;286,95;-3,86E-4
4,533;3,437;0,994;1,94E-4;194,11;0,06;287,04;-2,48E-4
4,534;3,437;0,993;1,94E-4;194,13;0,06;287,01;-3,06E-4
4,535;3,437;0,992;1,94E-4;194,12;0,06;286,90;-4,72E-4
4,536;3,438;0,993;1,94E-4;194,16;0,06;286,96;-3,69E-4
4,537;3,438;0,993;1,94E-4;194,16;0,06;286,90;-4,59E-4
4,538;3,438;0,992;1,94E-4;194,16;0,06;286,84;-5,52E-4
4,539;3,439;0,993;1,94E-4;194,20;0,06;286,93;-4,27E-4
4,540;3,440;0,993;1,94E-4;194,23;0,06;286,99;-3,23E-4
4,541;3,439;0,992;1,94E-4;194,19;0,06;286,80;-6,23E-4
4,542;3,440;0,993;1,94E-4;194,24;0,06;286,91;-4,44E-4
4,543;3,441;0,993;1,94E-4;194,27;0,06;286,96;-3,75E-4
4,544;3,441;0,992;1,94E-4;194,25;0,06;286,90;-4,68E-4
4,545;3,442;0,993;1,94E-4;194,30;0,06;286,95;-3,84E-4
4,546;3,441;0,992;1,94E-4;194,27;0,06;286,88;-4,94E-4
4,547;3,442;0,992;1,94E-4;194,29;0,06;286,83;-5,74E-4
4,548;3,443;0,992;1,94E-4;194,30;0,06;286,87;-5,09E-4
4,549;3,442;0,992;1,94E-4;194,29;0,06;286,79;-6,36E-4
4,550;3,442;0,990;1,94E-4;194,28;0,06;286,65;-8,50E-4
4,551;3,443;0,991;1,94E-4;194,32;0,06;286,77;-6,66E-4
4,552;3,444;0,992;1,94E-4;194,34;0,06;286,84;-5,61E-4
4,553;3,444;0,992;1,94E-4;194,36;0,06;286,82;-5,84E-4
4,554;3,445;0,992;1,94E-4;194,39;0,06;286,87;-5,13E-4
4,555;3,444;0,991;1,94E-4;194,37;0,06;286,72;-7,35E-4
4,556;3,446;0,992;1,94E-4;194,41;0,06;286,83;-5,65E-4
4,557;3,446;0,992;1,94E-4;194,42;0,06;286,84;-5,58E-4
4,558;3,447;0,992;1,94E-4;194,45;0,06;286,86;-5,28E-4
4,559;3,447;0,992;1,94E-4;194,46;0,06;286,82;-5,93E-4
4,560;3,445;0,990;1,94E-4;194,40;0,06;286,57;-9,66E-4
4,561;3,447;0,991;1,94E-4;194,44;0,06;286,67;-8,15E-4
4,562;3,448;0,992;1,94E-4;194,49;0,06;286,81;-6,06E-4
4,563;3,448;0,991;1,94E-4;194,47;0,06;286,68;-7,96E-4
4,564;3,449;0,992;1,95E-4;194,52;0,06;286,80;-6,10E-4
4,565;3,450;0,992;1,95E-4;194,54;0,06;286,79;-6,32E-4
4,566;3,450;0,992;1,95E-4;194,54;0,06;286,83;-5,67E-4
4,567;3,450;0,992;1,95E-4;194,56;0,06;286,78;-6,40E-4
4,568;3,450;0,990;1,95E-4;194,53;0,06;286,65;-8,48E-4
4,569;3,450;0,991;1,95E-4;194,56;0,06;286,71;-7,46E-4
4,570;3,451;0,990;1,95E-4;194,57;0,06;286,66;-8,22E-4
4,571;3,451;0,991;1,95E-4;194,58;0,06;286,67;-8,17E-4
4,572;3,452;0,991;1,95E-4;194,61;0,06;286,73;-7,22E-4
4,573;3,453;0,991;1,95E-4;194,65;0,06;286,77;-6,68E-4
4,574;3,452;0,990;1,95E-4;194,60;0,06;286,63;-8,76E-4
4,575;3,452;0,990;1,95E-4;194,61;0,06;286,61;-9,08E-4
4,576;3,453;0,991;1,95E-4;194,63;0,06;286,67;-8,15E-4
4,577;3,453;0,990;1,95E-4;194,63;0,06;286,65;-8,43E-4
4,578;3,453;0,990;1,95E-4;194,64;0,06;286,63;-8,71E-4
4,579;3,455;0,991;1,95E-4;194,69;0,06;286,75;-6,94E-4
4,580;3,454;0,991;1,95E-4;194,68;0,06;286,69;-7,81E-4
4,581;3,455;0,991;1,95E-4;194,70;0,06;286,73;-7,25E-4
4,582;3,455;0,991;1,95E-4;194,69;0,06;286,67;-8,15E-4
4,583;3,455;0,990;1,95E-4;194,70;0,06;286,62;-8,91E-4
4,584;3,456;0,991;1,95E-4;194,73;0,06;286,72;-7,40E-4
4,585;3,455;0,990;1,95E-4;194,72;0,06;286,62;-8,86E-4
4,586;3,456;0,991;1,95E-4;194,75;0,06;286,71;-7,59E-4
4,587;3,456;0,990;1,95E-4;194,74;0,06;286,64;-8,65E-4
4,588;3,458;0,992;1,95E-4;194,79;0,06;286,81;-6,06E-4
4,589;3,458;0,991;1,95E-4;194,79;0,06;286,72;-7,38E-4
4,590;3,458;0,991;1,95E-4;194,81;0,06;286,75;-6,88E-4
4,591;3,458;0,990;1,95E-4;194,79;0,06;286,64;-8,65E-4
4,592;3,459;0,991;1,95E-4;194,83;0,06;286,75;-6,99E-4
4,593;3,457;0,990;1,95E-4;194,78;0,06;286,58;-9,51E-4
4,594;3,458;0,990;1,95E-4;194,80;0,06;286,58;-9,45E-4
4,595;3,459;0,991;1,95E-4;194,84;0,06;286,70;-7,70E-4
4,596;3,458;0,989;1,95E-4;194,81;0,06;286,55;-9,97E-4
4,597;3,460;0,991;1,95E-4;194,85;0,06;286,68;-8,04E-4
4,598;3,460;0,990;1,95E-4;194,86;0,06;286,63;-8,82E-4
4,599;3,460;0,990;1,95E-4;194,87;0,06;286,62;-8,97E-4
4,600;3,460;0,990;1,95E-4;194,88;0,06;286,61;-9,10E-4
4,601;3,461;0,990;1,95E-4;194,89;0,06;286,64;-8,67E-4
4,602;3,462;0,991;1,95E-4;194,92;0,06;286,68;-8,04E-4
4,603;3,463;0,991;1,95E-4;194,95;0,06;286,73;-7,27E-4
4,604;3,462;0,990;1,95E-4;194,95;0,06;286,64;-8,63E-4
4,605;3,462;0,990;1,95E-4;194,94;0,06;286,56;-9,81E-4
4,606;3,462;0,989;1,95E-4;194,94;0,06;286,53;0,00
4,607;3,463;0,989;1,95E-4;194,95;0,06;286,55;0,00
4,608;3,463;0,989;1,95E-4;194,95;0,06;286,52;0,00
4,609;3,463;0,990;1,95E-4;194,98;0,06;286,57;-9,62E-4
4,610;3,463;0,989;1,95E-4;194,97;0,06;286,50;0,00
4,611;3,464;0,989;1,95E-4;195,00;0,06;286,51;0,00
4,612;3,464;0,989;1,95E-4;195,01;0,06;286,50;0,00
4,613;3,466;0,991;1,95E-4;195,06;0,06;286,68;-8,04E-4
4,614;3,465;0,989;1,95E-4;195,02;0,06;286,45;0,00
4,615;3,467;0,991;1,95E-4;195,09;0,06;286,74;-7,14E-4
4,616;3,466;0,990;1,95E-4;195,07;0,06;286,56;-9,88E-4
4,617;3,466;0,989;1,95E-4;195,06;0,06;286,53;0,00
4,618;3,466;0,989;1,95E-4;195,05;0,06;286,49;0,00
4,619;3,467;0,990;1,95E-4;195,09;0,06;286,57;-9,69E-4
4,620;3,466;0,988;1,95E-4;195,05;0,06;286,42;0,00
4,621;3,467;0,989;1,95E-4;195,08;0,06;286,53;0,00
4,622;3,468;0,990;1,95E-4;195,11;0,06;286,58;-9,51E-4
4,623;3,469;0,990;1,95E-4;195,14;0,06;286,67;-8,20E-4
4,624;3,468;0,990;1,95E-4;195,13;0,06;286,62;-8,89E-4
4,625;3,469;0,990;1,95E-4;195,15;0,06;286,65;-8,52E-4
4,626;3,469;0,990;1,95E-4;195,14;0,06;286,59;-9,32E-4
4,627;3,470;0,991;1,95E-4;195,17;0,06;286,68;-8,04E-4
4,628;3,469;0,990;1,95E-4;195,14;0,06;286,55;-9,90E-4
4,629;3,469;0,990;1,95E-4;195,16;0,06;286,57;-9,64E-4
4,630;3,468;0,989;1,95E-4;195,13;0,06;286,44;0,00
4,631;3,470;0,990;1,95E-4;195,18;0,06;286,56;-9,88E-4
4,632;3,470;0,990;1,95E-4;195,20;0,06;286,62;-8,89E-4
4,633;3,471;0,990;1,95E-4;195,22;0,06;286,63;-8,69E-4
4,634;3,471;0,989;1,95E-4;195,20;0,06;286,52;0,00
4,635;3,470;0,989;1,95E-4;195,20;0,06;286,49;0,00
4,636;3,470;0,988;1,95E-4;195,19;0,06;286,42;0,00
4,637;3,471;0,989;1,95E-4;195,22;0,06;286,51;0,00
4,638;3,471;0,989;1,95E-4;195,23;0,06;286,47;0,00
4,639;3,471;0,989;1,95E-4;195,23;0,06;286,43;0,00
4,640;3,472;0,989;1,95E-4;195,26;0,06;286,51;0,00
4,641;3,472;0,989;1,95E-4;195,27;0,06;286,46;0,00
4,642;3,473;0,989;1,95E-4;195,28;0,06;286,48;0,00
4,643;3,472;0,988;1,95E-4;195,26;0,06;286,38;0,00
4,644;3,473;0,988;1,95E-4;195,27;0,06;286,40;0,00
4,645;3,473;0,988;1,95E-4;195,30;0,06;286,41;0,00
4,646;3,473;0,988;1,95E-4;195,28;0,06;286,34;0,00
4,647;3,473;0,987;1,95E-4;195,27;0,06;286,25;0,00
4,648;3,474;0,987;1,95E-4;195,30;0,06;286,30;0,00
4,649;3,475;0,989;1,95E-4;195,35;0,06;286,46;0,00
4,650;3,474;0,988;1,95E-4;195,33;0,06;286,33;0,00
4,651;3,474;0,987;1,95E-4;195,33;0,06;286,26;0,00
4,652;3,475;0,987;1,95E-4;195,34;0,06;286,26;0,00
4,653;3,476;0,987;1,95E-4;195,37;0,06;286,28;0,00
4,654;3,476;0,988;1,95E-4;195,38;0,06;286,32;0,00
4,655;3,476;0,987;1,95E-4;195,37;0,06;286,22;0,00
4,656;3,476;0,987;1,95E-4;195,39;0,06;286,27;0,00
4,657;3,477;0,987;1,95E-4;195,42;0,06;286,30;0,00
4,658;3,476;0,986;1,95E-4;195,38;0,06;286,16;0,00
4,659;3,477;0,987;1,95E-4;195,42;0,06;286,27;0,00
4,660;3,477;0,987;1,95E-4;195,42;0,06;286,23;0,00
4,661;3,477;0,986;1,95E-4;195,43;0,06;286,19;0,00
4,662;3,477;0,986;1,95E-4;195,42;0,06;286,14;0,00
4,663;3,478;0,986;1,95E-4;195,44;0,06;286,18;0,00
4,664;3,479;0,987;1,95E-4;195,47;0,06;286,29;0,00
4,665;3,478;0,985;1,95E-4;195,43;0,06;286,06;0,00
4,666;3,479;0,987;1,95E-4;195,48;0,06;286,23;0,00
4,667;3,478;0,985;1,95E-4;195,46;0,06;286,07;0,00
4,668;3,477;0,984;1,95E-4;195,42;0,06;285,96;0,00
4,669;3,478;0,985;1,95E-4;195,45;0,06;286,05;0,00
4,670;3,478;0,985;1,95E-4;195,44;0,06;285,99;0,00
4,671;3,478;0,985;1,95E-4;195,46;0,06;285,97;0,00
4,672;3,478;0,985;1,95E-4;195,46;0,06;285,98;0,00
4,673;3,480;0,986;1,96E-4;195,50;0,06;286,09;0,00
4,674;3,480;0,985;1,96E-4;195,51;0,06;286,04;0,00
4,675;3,480;0,985;1,96E-4;195,52;0,06;286,05;0,00
4,676;3,481;0,985;1,96E-4;195,53;0,06;286,03;0,00
4,677;3,481;0,985;1,96E-4;195,53;0,06;286,01;0,00
4,678;3,481;0,985;1,96E-4;195,54;0,06;285,98;0,00
4,679;3,480;0,984;1,96E-4;195,52;0,06;285,86;0,00
4,680;3,481;0,983;1,96E-4;195,52;0,06;285,85;0,00
4,681;3,482;0,984;1,96E-4;195,57;0,06;285,92;0,00
4,682;3,482;0,984;1,96E-4;195,56;0,06;285,87;0,00
4,683;3,482;0,984;1,96E-4;195,57;0,06;285,88;0,00
4,684;3,481;0,981;1,96E-4;195,53;0,06;285,62;0,00
4,685;3,482;0,983;1,96E-4;195,58;0,06;285,76;0,00
4,686;3,483;0,983;1,96E-4;195,61;0,06;285,82;0,00
4,687;3,482;0,982;1,96E-4;195,57;0,06;285,69;0,00
4,688;3,482;0,982;1,96E-4;195,57;0,06;285,65;0,00
4,689;3,483;0,982;1,96E-4;195,60;0,06;285,70;0,00
4,690;3,483;0,982;1,96E-4;195,60;0,06;285,67;0,00
4,691;3,482;0,980;1,96E-4;195,56;0,06;285,44;0,00
4,692;3,483;0,981;1,96E-4;195,60;0,06;285,54;0,00
4,693;3,484;0,981;1,96E-4;195,63;0,06;285,59;0,00
4,694;3,484;0,981;1,96E-4;195,62;0,06;285,52;0,00
4,695;3,484;0,980;1,96E-4;195,63;0,06;285,46;0,00
4,696;3,484;0,980;1,96E-4;195,64;0,06;285,46;0,00
4,697;3,485;0,981;1,96E-4;195,68;0,06;285,62;0,00
4,698;3,485;0,981;1,96E-4;195,68;0,06;285,53;0,00
4,699;3,484;0,980;1,96E-4;195,65;0,06;285,38;0,00
4,700;3,484;0,979;1,96E-4;195,64;0,06;285,30;0,00
4,701;3,484;0,979;1,96E-4;195,65;0,06;285,35;0,00
4,702;3,485;0,979;1,96E-4;195,68;0,06;285,34;0,00
4,703;3,485;0,979;1,96E-4;195,68;0,06;285,32;0,00
4,704;3,486;0,979;1,96E-4;195,71;0,06;285,37;0,00
4,705;3,487;0,980;1,96E-4;195,73;0,06;285,41;0,00
4,706;3,485;0,978;1,96E-4;195,68;0,06;285,19;0,00
4,707;3,485;0,977;1,96E-4;195,67;0,06;285,13;0,00
4,708;3,486;0,979;1,96E-4;195,72;0,06;285,30;0,00
4,709;3,487;0,979;1,96E-4;195,74;0,06;285,30;0,00
4,710;3,486;0,977;1,96E-4;195,71;0,06;285,13;0,00
4,711;3,487;0,977;1,96E-4;195,72;0,06;285,12;0,00
4,712;3,487;0,977;1,96E-4;195,74;0,06;285,14;0,00
4,713;3,486;0,976;1,96E-4;195,71;0,06;284,96;0,00
4,714;3,487;0,976;1,96E-4;195,73;0,06;285,00;0,00
4,715;3,487;0,976;1,96E-4;195,74;0,06;284,96;0,00
4,716;3,488;0,977;1,96E-4;195,77;0,06;285,04;0,00
4,717;3,488;0,976;1,96E-4;195,77;0,06;284,99;0,00
4,718;3,488;0,976;1,96E-4;195,77;0,06;284,93;0,00
4,719;3,487;0,974;1,96E-4;195,74;0,06;284,80;0,00
4,720;3,489;0,976;1,96E-4;195,81;0,06;284,95;0,00
4,721;3,489;0,975;1,96E-4;195,79;0,06;284,86;0,00
4,722;3,491;0,976;1,96E-4;195,85;0,06;285,01;0,00
4,723;3,490;0,975;1,96E-4;195,81;0,06;284,88;0,00
4,724;3,492;0,976;1,96E-4;195,88;0,06;284,99;0,00
4,725;3,491;0,976;1,96E-4;195,87;0,06;284,94;0,00
4,726;3,491;0,975;1,96E-4;195,87;0,06;284,90;0,00
4,727;3,491;0,974;1,96E-4;195,87;0,06;284,78;0,00
4,728;3,492;0,974;1,96E-4;195,88;0,06;284,79;0,00
4,729;3,492;0,975;1,96E-4;195,90;0,06;284,81;0,00
4,730;3,492;0,974;1,96E-4;195,90;0,06;284,73;0,00
4,731;3,491;0,972;1,96E-4;195,86;0,06;284,49;0,00
4,732;3,492;0,973;1,96E-4;195,89;0,06;284,57;0,00
4,733;3,493;0,973;1,96E-4;195,91;0,06;284,58;0,00
