"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
5,028;0,295;1,041;9,33E-5;93,27;104,11;0,00;0,02
5,029;0,295;1,041;9,33E-5;93,26;104,08;0,00;0,02
5,030;0,294;1,041;9,32E-5;93,25;104,05;0,00;0,02
5,031;0,296;1,042;9,33E-5;93,30;104,22;0,00;0,02
5,032;0,295;1,041;9,33E-5;93,25;104,06;0,00;0,02
5,033;0,294;1,041;9,32E-5;93,25;104,05;0,00;0,02
5,034;0,296;1,042;9,33E-5;93,30;104,20;0,00;0,02
5,035;0,296;1,042;9,33E-5;93,31;104,24;0,00;0,02
5,036;0,295;1,041;9,33E-5;93,28;104,11;0,00;0,02
5,037;0,295;1,041;9,33E-5;93,28;104,14;0,00;0,02
5,038;0,296;1,041;9,33E-5;93,29;104,13;0,00;0,02
5,039;0,296;1,041;9,33E-5;93,29;104,14;0,00;0,02
5,040;0,296;1,042;9,33E-5;93,30;104,18;0,00;0,02
5,041;0,297;1,042;9,33E-5;93,32;104,20;0,00;0,02
5,042;0,296;1,042;9,33E-5;93,31;104,17;0,00;0,02
5,043;0,295;1,040;9,33E-5;93,26;104,03;0,00;0,02
5,044;0,295;1,041;9,33E-5;93,27;104,07;0,00;0,02
5,045;0,295;1,040;9,33E-5;93,26;104,01;0,00;0,02
5,046;0,296;1,041;9,33E-5;93,29;104,09;0,00;0,02
5,047;0,295;1,040;9,33E-5;93,29;104,03;0,00;0,02
5,048;0,295;1,040;9,33E-5;93,27;103,96;0,00;0,02
5,049;0,296;1,041;9,33E-5;93,32;104,13;0,00;0,02
5,050;0,296;1,041;9,33E-5;93,31;104,13;0,00;0,02
5,051;0,295;1,040;9,33E-5;93,27;104,00;0,00;0,02
5,052;0,296;1,040;9,33E-5;93,29;104,04;0,00;0,02
5,053;0,297;1,042;9,33E-5;93,33;104,19;0,00;0,02
5,054;0,297;1,042;9,33E-5;93,33;104,19;0,00;0,02
5,055;0,296;1,041;9,33E-5;93,31;104,07;0,00;0,02
5,056;0,296;1,041;9,33E-5;93,31;104,07;0,00;0,02
5,057;0,296;1,041;9,33E-5;93,32;104,12;0,00;0,02
5,058;0,297;1,041;9,33E-5;93,34;104,14;0,00;0,02
5,059;0,297;1,041;9,33E-5;93,32;104,08;0,00;0,02
5,060;0,297;1,041;9,33E-5;93,34;104,15;0,00;0,02
5,061;0,297;1,041;9,33E-5;93,34;104,10;0,00;0,02
5,062;0,297;1,040;9,33E-5;93,32;104,03;0,00;0,02
5,063;0,297;1,041;9,33E-5;93,33;104,06;0,00;0,02
5,064;0,296;1,040;9,33E-5;93,31;104,01;0,00;0,02
5,065;0,296;1,040;9,33E-5;93,30;103,96;0,00;0,02
5,066;0,296;1,039;9,33E-5;93,30;103,95;0,00;0,02
5,067;0,295;1,039;9,33E-5;93,27;103,88;0,00;0,02
5,068;0,294;1,038;9,32E-5;93,24;103,78;0,00;0,02
5,069;0,293;1,037;9,32E-5;93,21;103,71;0,00;0,02
5,070;0,295;1,039;9,33E-5;93,26;103,85;0,00;0,02
5,071;0,295;1,039;9,33E-5;93,28;103,90;0,00;0,02
5,072;0,295;1,039;9,33E-5;93,27;103,88;0,00;0,02
5,073;0,295;1,038;9,33E-5;93,26;103,83;0,00;0,02
5,074;0,297;1,040;9,33E-5;93,32;103,99;0,00;0,02
5,075;0,297;1,040;9,33E-5;93,34;104,03;0,00;0,02
5,076;0,297;1,040;9,33E-5;93,32;103,99;0,00;0,02
5,077;0,296;1,039;9,33E-5;93,29;103,92;0,00;0,02
5,078;0,296;1,039;9,33E-5;93,31;103,92;0,00;0,02
5,079;0,295;1,038;9,33E-5;93,27;103,78;0,00;0,02
5,080;0,295;1,038;9,33E-5;93,26;103,79;0,00;0,02
5,081;0,295;1,038;9,33E-5;93,28;103,80;0,00;0,02
5,082;0,296;1,038;9,33E-5;93,29;103,81;0,00;0,02
5,083;0,294;1,037;9,32E-5;93,24;103,68;0,00;0,02
5,084;0,296;1,038;9,33E-5;93,30;103,84;0,00;0,02
5,085;0,296;1,039;9,33E-5;93,31;103,91;0,00;0,02
5,086;0,296;1,039;9,33E-5;93,29;103,86;0,00;0,02
5,087;0,296;1,038;9,33E-5;93,29;103,79;0,00;0,02
5,088;0,296;1,038;9,33E-5;93,29;103,79;0,00;0,02
5,089;0,294;1,036;9,32E-5;93,23;103,63;0,00;0,02
5,090;0,296;1,038;9,33E-5;93,29;103,78;0,00;0,02
5,091;0,296;1,038;9,33E-5;93,29;103,80;0,00;0,02
5,092;0,296;1,038;9,33E-5;93,31;103,80;0,00;0,02
5,093;0,296;1,038;9,33E-5;93,31;103,82;0,00;0,02
5,094;0,297;1,039;9,33E-5;93,32;103,87;0,00;0,02
5,095;0,296;1,037;9,33E-5;93,29;103,73;0,00;0,02
5,096;0,295;1,037;9,33E-5;93,28;103,71;0,00;0,02
5,097;0,295;1,037;9,33E-5;93,28;103,69;0,00;0,02
5,098;0,295;1,037;9,33E-5;93,28;103,71;0,00;0,02
5,099;0,296;1,038;9,33E-5;93,31;103,79;0,00;0,02
5,100;0,295;1,036;9,33E-5;93,26;103,64;0,00;0,02
5,101;0,295;1,036;9,33E-5;93,26;103,58;0,00;0,02
5,102;0,295;1,036;9,33E-5;93,25;103,61;0,00;0,02
5,103;0,295;1,036;9,33E-5;93,26;103,61;0,00;0,02
5,104;0,296;1,037;9,33E-5;93,29;103,67;0,00;0,02
5,105;0,296;1,037;9,33E-5;93,29;103,73;0,00;0,02
5,106;0,295;1,036;9,33E-5;93,26;103,61;0,00;0,02
5,107;0,294;1,035;9,32E-5;93,23;103,48;0,00;0,02
5,108;0,295;1,036;9,33E-5;93,27;103,64;0,00;0,02
5,109;0,295;1,036;9,33E-5;93,28;103,64;0,00;0,02
5,110;0,295;1,036;9,33E-5;93,27;103,63;0,00;0,02
5,111;0,296;1,038;9,33E-5;93,31;103,75;0,00;0,02
5,112;0,297;1,037;9,33E-5;93,32;103,73;0,00;0,02
5,113;0,297;1,038;9,33E-5;93,32;103,78;0,00;0,02
5,114;0,296;1,037;9,33E-5;93,29;103,67;0,00;0,02
5,115;0,297;1,037;9,33E-5;93,32;103,73;0,00;0,02
5,116;0,295;1,036;9,33E-5;93,28;103,62;0,00;0,02
5,117;0,295;1,036;9,33E-5;93,26;103,58;0,00;0,02
5,118;0,296;1,037;9,33E-5;93,31;103,66;0,00;0,02
5,119;0,296;1,037;9,33E-5;93,32;103,69;0,00;0,02
5,120;0,295;1,036;9,33E-5;93,28;103,60;0,00;0,02
5,121;0,296;1,036;9,33E-5;93,30;103,64;0,00;0,02
5,122;0,297;1,037;9,33E-5;93,33;103,73;0,00;0,02
5,123;0,297;1,038;9,33E-5;93,34;103,77;0,00;0,02
5,124;0,296;1,036;9,33E-5;93,30;103,62;0,00;0,02
5,125;0,295;1,036;9,33E-5;93,28;103,58;0,00;0,02
5,126;0,295;1,035;9,33E-5;93,27;103,52;0,00;0,02
5,127;0,295;1,035;9,33E-5;93,25;103,47;0,00;0,02
5,128;0,296;1,036;9,33E-5;93,30;103,65;0,00;0,02
5,129;0,296;1,036;9,33E-5;93,29;103,58;0,00;0,02
5,130;0,296;1,036;9,33E-5;93,32;103,60;0,00;0,02
5,131;0,296;1,036;9,33E-5;93,29;103,56;0,00;0,02
5,132;0,295;1,035;9,33E-5;93,28;103,52;0,00;0,02
5,133;0,296;1,035;9,33E-5;93,29;103,54;0,00;0,02
5,134;0,296;1,035;9,33E-5;93,29;103,51;0,00;0,02
5,135;0,295;1,035;9,33E-5;93,27;103,46;0,00;0,02
5,136;0,295;1,035;9,33E-5;93,28;103,53;0,00;0,02
5,137;0,295;1,034;9,33E-5;93,25;103,43;0,00;0,02
5,138;0,296;1,035;9,33E-5;93,29;103,52;0,00;0,02
5,139;0,296;1,035;9,33E-5;93,30;103,52;0,00;0,02
5,140;0,295;1,035;9,33E-5;93,27;103,46;0,00;0,02
5,141;0,296;1,035;9,33E-5;93,29;103,51;0,00;0,02
5,142;0,296;1,036;9,33E-5;93,32;103,57;0,00;0,02
5,143;0,296;1,035;9,33E-5;93,29;103,49;0,00;0,02
5,144;0,295;1,034;9,33E-5;93,28;103,43;0,00;0,02
5,145;0,297;1,036;9,33E-5;93,32;103,56;0,00;0,02
5,146;0,296;1,036;9,33E-5;93,31;103,56;0,00;0,02
5,147;0,295;1,035;9,33E-5;93,28;103,45;0,00;0,02
5,148;0,295;1,034;9,33E-5;93,27;103,42;0,00;0,02
5,149;0,295;1,035;9,33E-5;93,28;103,47;0,00;0,02
5,150;0,296;1,035;9,33E-5;93,29;103,50;0,00;0,02
5,151;0,295;1,034;9,33E-5;93,28;103,45;0,00;0,02
5,152;0,295;1,034;9,33E-5;93,26;103,41;0,00;0,02
5,153;0,295;1,034;9,33E-5;93,27;103,41;0,00;0,02
5,154;0,297;1,036;9,33E-5;93,32;103,56;0,00;0,02
5,155;0,296;1,035;9,33E-5;93,30;103,49;0,00;0,02
5,156;0,296;1,035;9,33E-5;93,30;103,50;0,00;0,02
5,157;0,296;1,035;9,33E-5;93,30;103,50;0,00;0,02
5,158;0,297;1,035;9,33E-5;93,33;103,54;0,00;0,02
5,159;0,296;1,035;9,33E-5;93,31;103,50;0,00;0,02
5,160;0,296;1,034;9,33E-5;93,29;103,42;0,00;0,02
5,161;0,296;1,034;9,33E-5;93,29;103,44;0,00;0,02
5,162;0,295;1,033;9,33E-5;93,25;103,30;0,00;0,02
5,163;0,294;1,033;9,32E-5;93,25;103,32;0,00;0,02
5,164;0,295;1,034;9,33E-5;93,28;103,40;0,00;0,02
5,165;0,295;1,034;9,33E-5;93,28;103,38;0,00;0,02
5,166;0,295;1,034;9,33E-5;93,27;103,38;0,00;0,02
5,167;0,295;1,034;9,33E-5;93,28;103,36;0,00;0,02
5,168;0,295;1,034;9,33E-5;93,28;103,37;0,00;0,02
5,169;0,295;1,032;9,33E-5;93,26;103,25;0,00;0,02
5,170;0,295;1,033;9,33E-5;93,26;103,30;0,00;0,02
5,171;0,295;1,034;9,33E-5;93,28;103,35;0,00;0,02
5,172;0,296;1,034;9,33E-5;93,29;103,37;0,00;0,02
5,173;0,296;1,034;9,33E-5;93,29;103,35;0,00;0,02
5,174;0,296;1,034;9,33E-5;93,29;103,35;0,00;0,02
5,175;0,297;1,034;9,33E-5;93,32;103,39;0,00;0,02
5,176;0,297;1,034;9,33E-5;93,32;103,42;0,00;0,02
5,177;0,295;1,033;9,33E-5;93,27;103,27;0,00;0,02
5,178;0,294;1,032;9,32E-5;93,25;103,20;0,00;0,02
5,179;0,294;1,032;9,33E-5;93,25;103,21;0,00;0,02
5,180;0,295;1,033;9,33E-5;93,28;103,30;0,00;0,02
5,181;0,296;1,034;9,33E-5;93,31;103,38;0,00;0,02
5,182;0,296;1,033;9,33E-5;93,31;103,33;0,00;0,02
5,183;0,295;1,032;9,33E-5;93,27;103,25;0,00;0,02
5,184;0,295;1,032;9,33E-5;93,28;103,23;0,00;0,02
5,185;0,296;1,033;9,33E-5;93,29;103,27;0,00;0,02
5,186;0,296;1,033;9,33E-5;93,29;103,32;0,00;0,02
5,187;0,296;1,032;9,33E-5;93,29;103,24;0,00;0,02
5,188;0,296;1,033;9,33E-5;93,30;103,27;0,00;0,02
5,189;0,295;1,032;9,33E-5;93,28;103,20;0,00;0,02
5,190;0,295;1,032;9,33E-5;93,25;103,15;0,00;0,02
5,191;0,296;1,033;9,33E-5;93,31;103,30;0,00;0,02
5,192;0,297;1,033;9,33E-5;93,32;103,34;0,00;0,02
5,193;0,296;1,033;9,33E-5;93,30;103,28;0,00;0,02
5,194;0,296;1,033;9,33E-5;93,30;103,30;0,00;0,02
5,195;0,295;1,032;9,33E-5;93,28;103,22;0,00;0,02
5,196;0,296;1,032;9,33E-5;93,29;103,23;0,00;0,02
5,197;0,295;1,032;9,33E-5;93,26;103,16;0,00;0,02
5,198;0,295;1,032;9,33E-5;93,28;103,24;0,00;0,02
5,199;0,296;1,033;9,33E-5;93,31;103,32;0,00;0,02
5,200;0,295;1,032;9,33E-5;93,28;103,23;0,00;0,02
5,201;0,295;1,032;9,33E-5;93,28;103,19;0,00;0,02
5,202;0,294;1,031;9,33E-5;93,25;103,13;0,00;0,02
5,203;0,296;1,032;9,33E-5;93,29;103,19;0,00;0,02
5,204;0,296;1,033;9,33E-5;93,31;103,29;0,00;0,02
5,205;0,296;1,032;9,33E-5;93,31;103,23;0,00;0,02
5,206;0,296;1,032;9,33E-5;93,30;103,23;0,00;0,02
5,207;0,296;1,033;9,33E-5;93,30;103,26;0,00;0,02
5,208;0,296;1,033;9,33E-5;93,31;103,28;0,00;0,02
5,209;0,297;1,033;9,33E-5;93,33;103,32;0,00;0,02
5,210;0,296;1,032;9,33E-5;93,30;103,23;0,00;0,02
5,211;0,296;1,031;9,33E-5;93,29;103,14;0,00;0,02
5,212;0,295;1,031;9,33E-5;93,29;103,12;0,00;0,02
5,213;0,295;1,031;9,33E-5;93,27;103,11;0,00;0,02
5,214;0,296;1,032;9,33E-5;93,30;103,22;0,00;0,02
5,215;0,296;1,032;9,33E-5;93,30;103,20;0,00;0,02
5,216;0,296;1,032;9,33E-5;93,29;103,19;0,00;0,02
5,217;0,295;1,031;9,33E-5;93,26;103,10;0,00;0,02
5,218;0,296;1,031;9,33E-5;93,29;103,12;0,00;0,02
5,219;0,296;1,032;9,33E-5;93,29;103,16;0,00;0,02
5,220;0,297;1,033;9,33E-5;93,33;103,27;0,00;0,02
5,221;0,294;1,030;9,33E-5;93,25;103,02;0,00;0,01
5,222;0,295;1,030;9,33E-5;93,26;103,02;0,00;0,01
5,223;0,296;1,031;9,33E-5;93,29;103,11;0,00;0,02
5,224;0,295;1,031;9,33E-5;93,28;103,10;0,00;0,02
5,225;0,296;1,031;9,33E-5;93,29;103,14;0,00;0,02
5,226;0,295;1,031;9,33E-5;93,28;103,09;0,00;0,02
5,227;0,296;1,032;9,33E-5;93,30;103,16;0,00;0,02
5,228;0,297;1,032;9,33E-5;93,33;103,23;0,00;0,02
5,229;0,297;1,032;9,33E-5;93,32;103,20;0,00;0,02
5,230;0,296;1,031;9,33E-5;93,30;103,14;0,00;0,02
5,231;0,297;1,032;9,33E-5;93,32;103,19;0,00;0,02
5,232;0,295;1,030;9,33E-5;93,28;103,04;0,00;0,01
5,233;0,297;1,032;9,33E-5;93,32;103,16;0,00;0,02
5,234;0,297;1,032;9,33E-5;93,33;103,20;0,00;0,02
5,235;0,297;1,032;9,33E-5;93,33;103,19;0,00;0,02
5,236;0,296;1,031;9,33E-5;93,30;103,14;0,00;0,02
5,237;0,296;1,031;9,33E-5;93,30;103,07;0,00;0,01
5,238;0,295;1,030;9,33E-5;93,26;103,03;0,00;0,01
5,239;0,295;1,030;9,33E-5;93,26;102,99;0,00;0,01
5,240;0,294;1,029;9,32E-5;93,23;102,90;0,00;0,01
5,241;0,295;1,030;9,33E-5;93,28;103,02;0,00;0,01
5,242;0,296;1,031;9,33E-5;93,31;103,11;0,00;0,02
5,243;0,295;1,030;9,33E-5;93,27;103,01;0,00;0,01
5,244;0,295;1,030;9,33E-5;93,26;102,98;0,00;0,01
5,245;0,295;1,030;9,33E-5;93,27;102,99;0,00;0,01
5,246;0,295;1,030;9,33E-5;93,27;102,98;0,00;0,01
5,247;0,295;1,030;9,33E-5;93,28;103,02;0,00;0,01
5,248;0,295;1,029;9,33E-5;93,26;102,92;0,00;0,01
5,249;0,295;1,030;9,33E-5;93,28;102,99;0,00;0,01
5,250;0,295;1,030;9,33E-5;93,28;102,97;0,00;0,01
5,251;0,297;1,032;9,33E-5;93,34;103,15;0,00;0,02
5,252;0,297;1,031;9,33E-5;93,32;103,13;0,00;0,02
5,253;0,297;1,031;9,33E-5;93,32;103,15;0,00;0,02
5,254;0,296;1,031;9,33E-5;93,31;103,05;0,00;0,01
5,255;0,295;1,029;9,33E-5;93,27;102,94;0,00;0,01
5,256;0,296;1,030;9,33E-5;93,30;103,00;0,00;0,01
5,257;0,296;1,030;9,33E-5;93,29;103,04;0,00;0,01
5,258;0,297;1,031;9,33E-5;93,33;103,09;0,00;0,02
5,259;0,296;1,030;9,33E-5;93,31;103,04;0,00;0,01
5,260;0,296;1,030;9,33E-5;93,29;102,98;0,00;0,01
5,261;0,295;1,029;9,33E-5;93,27;102,91;0,00;0,01
5,262;0,295;1,029;9,33E-5;93,28;102,89;0,00;0,01
5,263;0,296;1,029;9,33E-5;93,30;102,94;0,00;0,01
5,264;0,297;1,031;9,33E-5;93,34;103,07;0,00;0,01
5,265;0,295;1,029;9,33E-5;93,27;102,88;0,00;0,01
5,266;0,296;1,029;9,33E-5;93,29;102,93;0,00;0,01
5,267;0,295;1,029;9,33E-5;93,28;102,92;0,00;0,01
5,268;0,296;1,029;9,33E-5;93,29;102,95;0,00;0,01
5,269;0,297;1,030;9,33E-5;93,32;103,02;0,00;0,01
5,270;0,296;1,029;9,33E-5;93,29;102,91;0,00;0,01
5,271;0,296;1,029;9,33E-5;93,29;102,92;0,00;0,01
5,272;0,296;1,030;9,33E-5;93,31;102,98;0,00;0,01
5,273;0,296;1,030;9,33E-5;93,31;102,95;0,00;0,01
5,274;0,294;1,028;9,33E-5;93,25;102,78;0,00;0,01
5,275;0,295;1,028;9,33E-5;93,26;102,79;0,00;0,01
5,276;0,296;1,030;9,33E-5;93,30;102,96;0,00;0,01
5,277;0,296;1,029;9,33E-5;93,30;102,90;0,00;0,01
5,278;0,295;1,028;9,33E-5;93,27;102,83;0,00;0,01
5,279;0,296;1,029;9,33E-5;93,30;102,90;0,00;0,01
5,280;0,296;1,029;9,33E-5;93,29;102,88;0,00;0,01
5,281;0,294;1,027;9,32E-5;93,24;102,74;0,00;0,01
5,282;0,296;1,029;9,33E-5;93,29;102,85;0,00;0,01
5,283;0,296;1,029;9,33E-5;93,30;102,86;0,00;0,01
5,284;0,295;1,028;9,33E-5;93,26;102,77;0,00;0,01
5,285;0,295;1,029;9,33E-5;93,28;102,85;0,00;0,01
5,286;0,296;1,028;9,33E-5;93,30;102,85;0,00;0,01
5,287;0,295;1,028;9,33E-5;93,28;102,82;0,00;0,01
5,288;0,296;1,028;9,33E-5;93,30;102,84;0,00;0,01
5,289;0,295;1,028;9,33E-5;93,28;102,80;0,00;0,01
5,290;0,295;1,028;9,33E-5;93,26;102,76;0,00;0,01
5,291;0,296;1,028;9,33E-5;93,30;102,84;0,00;0,01
5,292;0,297;1,029;9,33E-5;93,33;102,90;0,00;0,01
5,293;0,296;1,028;9,33E-5;93,29;102,81;0,00;0,01
5,294;0,295;1,028;9,33E-5;93,28;102,79;0,00;0,01
5,295;0,295;1,028;9,33E-5;93,28;102,82;0,00;0,01
5,296;0,295;1,028;9,33E-5;93,27;102,80;0,00;0,01
5,297;0,296;1,029;9,33E-5;93,29;102,86;0,00;0,01
5,298;0,296;1,028;9,33E-5;93,29;102,83;0,00;0,01
5,299;0,296;1,028;9,33E-5;93,29;102,83;0,00;0,01
5,300;0,296;1,028;9,33E-5;93,29;102,78;0,00;0,01
5,301;0,295;1,027;9,33E-5;93,27;102,73;0,00;0,01
5,302;0,296;1,028;9,33E-5;93,29;102,76;0,00;0,01
5,303;0,295;1,028;9,33E-5;93,28;102,77;0,00;0,01
5,304;0,296;1,028;9,33E-5;93,30;102,78;0,00;0,01
5,305;0,295;1,027;9,33E-5;93,26;102,68;0,00;0,01
5,306;0,296;1,028;9,33E-5;93,29;102,75;0,00;0,01
5,307;0,295;1,027;9,33E-5;93,27;102,74;0,00;0,01
5,308;0,295;1,027;9,33E-5;93,26;102,68;0,00;0,01
5,309;0,294;1,027;9,32E-5;93,24;102,67;0,00;0,01
5,310;0,295;1,027;9,33E-5;93,26;102,69;0,00;0,01
5,311;0,296;1,028;9,33E-5;93,31;102,80;0,00;0,01
5,312;0,297;1,029;9,33E-5;93,33;102,87;0,00;0,01
5,313;0,295;1,027;9,33E-5;93,28;102,75;0,00;0,01
5,314;0,296;1,028;9,33E-5;93,31;102,79;0,00;0,01
5,315;0,295;1,027;9,33E-5;93,27;102,68;0,00;0,01
5,316;0,295;1,027;9,33E-5;93,28;102,70;0,00;0,01
5,317;0,296;1,027;9,33E-5;93,29;102,75;0,00;0,01
5,318;0,296;1,027;9,33E-5;93,29;102,72;0,00;0,01
5,319;0,295;1,026;9,33E-5;93,25;102,64;0,00;0,01
5,320;0,296;1,028;9,33E-5;93,30;102,77;0,00;0,01
5,321;0,296;1,028;9,33E-5;93,31;102,75;0,00;0,01
5,322;0,296;1,027;9,33E-5;93,29;102,74;0,00;0,01
5,323;0,296;1,027;9,33E-5;93,29;102,74;0,00;0,01
5,324;0,295;1,027;9,33E-5;93,28;102,68;0,00;0,01
5,325;0,296;1,027;9,33E-5;93,30;102,73;0,00;0,01
5,326;0,296;1,027;9,33E-5;93,29;102,70;0,00;0,01
5,327;0,295;1,027;9,33E-5;93,27;102,67;0,00;0,01
5,328;0,295;1,027;9,33E-5;93,27;102,66;0,00;0,01
5,329;0,295;1,027;9,33E-5;93,28;102,69;0,00;0,01
5,330;0,296;1,027;9,33E-5;93,29;102,69;0,00;0,01
5,331;0,296;1,027;9,33E-5;93,29;102,70;0,00;0,01
5,332;0,295;1,026;9,33E-5;93,27;102,61;0,00;0,01
5,333;0,296;1,027;9,33E-5;93,29;102,69;0,00;0,01
5,334;0,296;1,027;9,33E-5;93,30;102,73;0,00;0,01
5,335;0,295;1,026;9,33E-5;93,25;102,60;0,00;0,01
5,336;0,294;1,025;9,32E-5;93,25;102,54;0,00;0,01
5,337;0,296;1,027;9,33E-5;93,29;102,68;0,00;0,01
5,338;0,295;1,027;9,33E-5;93,28;102,65;0,00;0,01
5,339;0,297;1,028;9,33E-5;93,32;102,75;0,00;0,01
5,340;0,296;1,027;9,33E-5;93,30;102,69;0,00;0,01
5,341;0,296;1,028;9,33E-5;93,32;102,76;0,00;0,01
5,342;0,295;1,026;9,33E-5;93,28;102,63;0,00;0,01
5,343;0,295;1,026;9,33E-5;93,27;102,62;0,00;0,01
5,344;0,295;1,026;9,33E-5;93,27;102,55;0,00;0,01
5,345;0,295;1,026;9,33E-5;93,27;102,59;0,00;0,01
5,346;0,295;1,026;9,33E-5;93,27;102,60;0,00;0,01
5,347;0,295;1,026;9,33E-5;93,28;102,62;0,00;0,01
5,348;0,296;1,027;9,33E-5;93,29;102,67;0,00;0,01
5,349;0,296;1,026;9,33E-5;93,29;102,65;0,00;0,01
5,350;0,296;1,026;9,33E-5;93,29;102,61;0,00;0,01
5,351;0,296;1,027;9,33E-5;93,31;102,69;0,00;0,01
5,352;0,296;1,027;9,33E-5;93,31;102,71;0,00;0,01
5,353;0,297;1,027;9,33E-5;93,32;102,71;0,00;0,01
5,354;0,296;1,027;9,33E-5;93,32;102,69;0,00;0,01
5,355;0,296;1,027;9,33E-5;93,31;102,67;0,00;0,01
5,356;0,296;1,026;9,33E-5;93,29;102,62;0,00;0,01
5,357;0,296;1,027;9,33E-5;93,30;102,67;0,00;0,01
5,358;0,296;1,026;9,33E-5;93,30;102,61;0,00;0,01
5,359;0,297;1,027;9,33E-5;93,32;102,68;0,00;0,01
5,360;0,295;1,026;9,33E-5;93,28;102,58;0,00;0,01
5,361;0,295;1,026;9,33E-5;93,28;102,58;0,00;0,01
5,362;0,296;1,026;9,33E-5;93,31;102,63;0,00;0,01
5,363;0,296;1,026;9,33E-5;93,30;102,59;0,00;0,01
5,364;0,295;1,025;9,33E-5;93,28;102,54;0,00;0,01
5,365;0,296;1,026;9,33E-5;93,30;102,59;0,00;0,01
5,366;0,296;1,026;9,33E-5;93,29;102,56;0,00;0,01
5,367;0,296;1,026;9,33E-5;93,31;102,62;0,00;0,01
5,368;0,296;1,026;9,33E-5;93,29;102,56;0,00;0,01
5,369;0,295;1,025;9,33E-5;93,27;102,49;0,00;0,01
5,370;0,296;1,026;9,33E-5;93,29;102,55;0,00;0,01
5,371;0,295;1,025;9,33E-5;93,26;102,47;0,00;0,01
5,372;0,295;1,025;9,33E-5;93,28;102,52;0,00;0,01
5,373;0,295;1,025;9,33E-5;93,28;102,49;0,00;0,01
5,374;0,295;1,026;9,33E-5;93,28;102,55;0,00;0,01
5,375;0,294;1,024;9,32E-5;93,25;102,43;0,00;0,01
5,376;0,294;1,024;9,32E-5;93,24;102,42;0,00;0,01
5,377;0,296;1,025;9,33E-5;93,29;102,47;0,00;0,01
5,378;0,294;1,024;9,33E-5;93,25;102,41;0,00;0,01
5,379;0,295;1,025;9,33E-5;93,28;102,51;0,00;0,01
5,380;0,296;1,025;9,33E-5;93,30;102,52;0,00;0,01
5,381;0,295;1,024;9,33E-5;93,27;102,44;0,00;0,01
5,382;0,295;1,025;9,33E-5;93,28;102,50;0,00;0,01
5,383;0,295;1,024;9,33E-5;93,26;102,43;0,00;0,01
5,384;0,295;1,025;9,33E-5;93,27;102,48;0,00;0,01
5,385;0,295;1,024;9,33E-5;93,26;102,43;0,00;0,01
5,386;0,296;1,025;9,33E-5;93,29;102,48;0,00;0,01
5,387;0,295;1,025;9,33E-5;93,28;102,50;0,00;0,01
5,388;0,295;1,025;9,33E-5;93,28;102,48;0,00;0,01
5,389;0,296;1,026;9,33E-5;93,32;102,60;0,00;0,01
5,390;0,296;1,025;9,33E-5;93,30;102,54;0,00;0,01
5,391;0,296;1,025;9,33E-5;93,30;102,53;0,00;0,01
5,392;0,296;1,025;9,33E-5;93,30;102,52;0,00;0,01
5,393;0,296;1,025;9,33E-5;93,29;102,48;0,00;0,01
5,394;0,294;1,024;9,32E-5;93,23;102,35;0,00;0,01
5,395;0,294;1,024;9,32E-5;93,24;102,38;0,00;0,01
5,396;0,294;1,024;9,33E-5;93,25;102,38;0,00;0,01
5,397;0,294;1,023;9,32E-5;93,23;102,34;0,00;0,01
5,398;0,295;1,025;9,33E-5;93,28;102,45;0,00;0,01
5,399;0,296;1,025;9,33E-5;93,31;102,49;0,00;0,01
5,400;0,296;1,025;9,33E-5;93,29;102,50;0,00;0,01
5,401;0,295;1,024;9,33E-5;93,28;102,41;0,00;0,01
5,402;0,296;1,025;9,33E-5;93,31;102,52;0,00;0,01
5,403;0,296;1,025;9,33E-5;93,30;102,47;0,00;0,01
5,404;0,296;1,025;9,33E-5;93,31;102,54;0,00;0,01
5,405;0,296;1,025;9,33E-5;93,29;102,47;0,00;0,01
5,406;0,296;1,024;9,33E-5;93,29;102,43;0,00;0,01
5,407;0,296;1,025;9,33E-5;93,30;102,46;0,00;0,01
5,408;0,295;1,024;9,33E-5;93,28;102,41;0,00;0,01
5,409;0,295;1,024;9,33E-5;93,28;102,38;0,00;0,01
5,410;0,296;1,024;9,33E-5;93,29;102,42;0,00;0,01
5,411;0,296;1,024;9,33E-5;93,30;102,43;0,00;0,01
5,412;0,296;1,024;9,33E-5;93,29;102,40;0,00;0,01
5,413;0,296;1,025;9,33E-5;93,31;102,48;0,00;0,01
5,414;0,295;1,023;9,33E-5;93,27;102,34;0,00;0,01
5,415;0,296;1,025;9,33E-5;93,31;102,46;0,00;0,01
5,416;0,296;1,024;9,33E-5;93,31;102,45;0,00;0,01
5,417;0,296;1,024;9,33E-5;93,30;102,39;0,00;0,01
5,418;0,296;1,025;9,33E-5;93,31;102,46;0,00;0,01
5,419;0,297;1,025;9,33E-5;93,33;102,51;0,00;0,01
5,420;0,296;1,025;9,33E-5;93,31;102,46;0,00;0,01
5,421;0,297;1,025;9,33E-5;93,33;102,49;0,00;0,01
5,422;0,295;1,023;9,33E-5;93,28;102,34;0,00;0,01
5,423;0,295;1,023;9,33E-5;93,27;102,30;0,00;0,01
