"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
6,345;4,203;1,042;2,19E-4;218,72;104,18;0,01;0,01
6,346;4,205;1,043;2,19E-4;218,77;104,28;0,01;0,01
6,347;4,204;1,042;2,19E-4;218,75;104,17;0,01;0,01
6,348;4,205;1,042;2,19E-4;218,79;104,22;0,01;0,01
6,349;4,206;1,042;2,19E-4;218,82;104,25;0,01;0,01
6,350;4,206;1,042;2,19E-4;218,82;104,21;0,01;0,01
6,351;4,207;1,043;2,19E-4;218,84;104,30;0,01;0,01
6,352;4,207;1,042;2,19E-4;218,83;104,18;0,01;0,01
6,353;4,207;1,041;2,19E-4;218,84;104,11;0,01;0,01
6,354;4,208;1,042;2,19E-4;218,87;104,18;0,01;0,01
6,355;4,208;1,041;2,19E-4;218,88;104,14;0,01;0,01
6,356;4,209;1,041;2,19E-4;218,89;104,13;0,01;0,01
6,357;4,209;1,041;2,19E-4;218,91;104,10;0,01;0,01
6,358;4,210;1,042;2,19E-4;218,96;104,19;0,01;0,01
6,359;4,210;1,041;2,19E-4;218,94;104,11;0,01;0,01
6,360;4,211;1,041;2,19E-4;218,98;104,14;0,01;0,01
6,361;4,211;1,041;2,19E-4;218,97;104,08;0,01;0,01
6,362;4,212;1,041;2,19E-4;219,00;104,14;0,01;0,01
6,363;4,212;1,041;2,19E-4;219,01;104,12;0,01;0,01
6,364;4,213;1,041;2,19E-4;219,03;104,09;0,01;0,01
6,365;4,213;1,041;2,19E-4;219,05;104,12;0,01;0,01
6,366;4,215;1,042;2,19E-4;219,09;104,16;0,01;0,01
6,367;4,214;1,041;2,19E-4;219,08;104,09;0,01;0,01
6,368;4,213;1,039;2,19E-4;219,05;103,92;0,01;0,01
6,369;4,213;1,039;2,19E-4;219,05;103,87;0,01;0,01
6,370;4,216;1,040;2,19E-4;219,13;104,00;0,01;0,01
6,371;4,217;1,041;2,19E-4;219,17;104,06;0,01;0,01
6,372;4,218;1,040;2,19E-4;219,19;104,05;0,01;0,01
6,373;4,216;1,038;2,19E-4;219,14;103,81;0,01;0,01
6,374;4,218;1,039;2,19E-4;219,20;103,92;0,01;0,01
6,375;4,219;1,039;2,19E-4;219,23;103,94;0,01;0,01
6,376;4,220;1,040;2,19E-4;219,27;104,01;0,01;0,01
6,377;4,220;1,039;2,19E-4;219,25;103,93;0,01;0,01
6,378;4,220;1,039;2,19E-4;219,27;103,87;0,01;0,01
6,379;4,220;1,037;2,19E-4;219,25;103,70;0,01;0,01
6,380;4,222;1,039;2,19E-4;219,32;103,88;0,01;0,01
6,381;4,223;1,039;2,19E-4;219,36;103,90;0,00;0,01
6,382;4,222;1,037;2,19E-4;219,33;103,73;0,01;0,01
6,383;4,223;1,037;2,19E-4;219,37;103,74;0,00;0,01
6,384;4,224;1,037;2,19E-4;219,38;103,69;0,00;0,01
6,385;4,225;1,037;2,19E-4;219,42;103,72;0,00;0,01
6,386;4,227;1,039;2,19E-4;219,50;103,88;0,00;0,01
6,387;4,228;1,038;2,20E-4;219,51;103,84;0,00;0,01
6,388;4,227;1,036;2,19E-4;219,48;103,64;0,00;0,00
6,389;4,227;1,036;2,19E-4;219,49;103,57;0,00;0,00
6,390;4,230;1,037;2,20E-4;219,58;103,73;0,00;0,01
6,391;4,230;1,037;2,20E-4;219,59;103,66;0,00;0,01
6,392;4,230;1,036;2,20E-4;219,59;103,61;0,00;0,00
6,393;4,233;1,037;2,20E-4;219,67;103,72;0,00;0,01
6,394;4,234;1,037;2,20E-4;219,71;103,71;0,00;0,01
6,395;4,233;1,035;2,20E-4;219,68;103,55;0,00;0,00
6,396;4,234;1,035;2,20E-4;219,72;103,54;0,00;0,00
6,397;4,236;1,036;2,20E-4;219,77;103,55;0,00;0,00
6,398;4,237;1,035;2,20E-4;219,81;103,54;0,00;0,00
6,399;4,239;1,036;2,20E-4;219,86;103,56;0,00;0,00
6,400;4,239;1,035;2,20E-4;219,86;103,46;0,00;0,00
6,401;4,240;1,035;2,20E-4;219,90;103,49;0,00;0,00
6,402;4,242;1,035;2,20E-4;219,95;103,50;0,00;0,00
6,403;4,241;1,034;2,20E-4;219,94;103,37;0,00;0,00
6,404;4,243;1,033;2,20E-4;219,99;103,34;0,00;0,00
6,405;4,244;1,034;2,20E-4;220,02;103,36;0,00;0,00
6,406;4,246;1,034;2,20E-4;220,08;103,42;0,00;0,00
6,407;4,247;1,035;2,20E-4;220,14;103,46;0,00;0,00
6,408;4,248;1,035;2,20E-4;220,17;103,46;0,00;0,00
6,409;4,249;1,034;2,20E-4;220,20;103,38;0,00;0,00
6,410;4,249;1,033;2,20E-4;220,20;103,27;0,00;0,00
6,411;4,251;1,033;2,20E-4;220,25;103,34;0,00;0,00
6,412;4,252;1,033;2,20E-4;220,29;103,25;0,00;0,00
6,413;4,254;1,033;2,20E-4;220,36;103,33;0,00;0,00
6,414;4,255;1,033;2,20E-4;220,38;103,26;0,00;0,00
6,415;4,256;1,033;2,20E-4;220,42;103,25;0,00;0,00
6,416;4,256;1,031;2,20E-4;220,43;103,14;0,00;0,00
6,417;4,258;1,032;2,20E-4;220,48;103,18;0,00;0,00
6,418;4,259;1,032;2,21E-4;220,51;103,15;0,00;0,00
6,419;4,259;1,030;2,21E-4;220,53;103,02;0,00;0,00
6,420;4,261;1,030;2,21E-4;220,58;103,02;0,00;0,00
6,421;4,262;1,030;2,21E-4;220,60;102,98;0,00;0,00
6,422;4,263;1,030;2,21E-4;220,66;102,99;0,00;0,00
6,423;4,264;1,029;2,21E-4;220,67;102,87;0,00;0,00
6,424;4,265;1,028;2,21E-4;220,69;102,82;0,00;0,00
6,425;4,267;1,029;2,21E-4;220,77;102,94;0,00;0,00
6,426;4,269;1,030;2,21E-4;220,83;102,98;0,00;0,00
6,427;4,268;1,028;2,21E-4;220,82;102,81;0,00;0,00
6,428;4,271;1,029;2,21E-4;220,89;102,87;0,00;0,00
6,429;4,272;1,029;2,21E-4;220,94;102,88;0,00;0,00
6,430;4,275;1,030;2,21E-4;221,02;102,97;0,00;0,00
6,431;4,275;1,029;2,21E-4;221,03;102,86;0,00;0,00
6,432;4,276;1,029;2,21E-4;221,07;102,86;0,00;0,00
6,433;4,277;1,028;2,21E-4;221,09;102,81;0,00;0,00
6,434;4,278;1,027;2,21E-4;221,13;102,73;0,00;0,00
6,435;4,279;1,027;2,21E-4;221,15;102,66;0,00;8,53E-4
6,436;4,280;1,026;2,21E-4;221,18;102,63;0,00;7,50E-4
6,437;4,281;1,027;2,21E-4;221,23;102,71;0,00;0,00
6,438;4,283;1,027;2,21E-4;221,28;102,71;0,00;0,00
6,439;4,282;1,025;2,21E-4;221,25;102,53;0,00;3,10E-4
6,440;4,283;1,025;2,21E-4;221,30;102,54;0,00;3,41E-4
6,441;4,286;1,026;2,21E-4;221,38;102,64;9,97E-4;7,91E-4
6,442;4,286;1,025;2,21E-4;221,38;102,50;9,97E-4;1,97E-4
6,443;4,286;1,025;2,21E-4;221,39;102,46;9,62E-4;5,17E-6
6,444;4,288;1,025;2,21E-4;221,45;102,51;8,58E-4;2,43E-4
6,445;4,290;1,026;2,22E-4;221,51;102,56;7,35E-4;4,50E-4
6,446;4,291;1,025;2,22E-4;221,53;102,53;6,91E-4;3,36E-4
6,447;4,291;1,025;2,22E-4;221,54;102,48;6,74E-4;1,14E-4
6,448;4,292;1,025;2,22E-4;221,58;102,45;6,02E-4;-1,55E-5
6,449;4,294;1,025;2,22E-4;221,64;102,51;4,90E-4;2,43E-4
6,450;4,294;1,025;2,22E-4;221,65;102,45;4,68E-4;-2,07E-5
6,451;4,296;1,025;2,22E-4;221,69;102,48;3,75E-4;1,14E-4
6,452;4,296;1,024;2,22E-4;221,70;102,41;3,55E-4;-1,76E-4
6,453;4,296;1,023;2,22E-4;221,71;102,33;3,44E-4;-5,13E-4
6,454;4,297;1,023;2,22E-4;221,73;102,31;3,06E-4;-6,06E-4
6,455;4,298;1,023;2,22E-4;221,77;102,32;2,32E-4;-5,59E-4
6,456;4,299;1,023;2,22E-4;221,81;102,32;1,56E-4;-5,54E-4
6,457;4,299;1,022;2,22E-4;221,81;102,22;1,56E-4;-9,95E-4
6,458;4,301;1,023;2,22E-4;221,85;102,25;7,67E-5;-8,49E-4
6,459;4,300;1,022;2,22E-4;221,84;102,17;8,28E-5;0,00
6,460;4,302;1,022;2,22E-4;221,90;102,25;-3,68E-5;-8,91E-4
6,461;4,304;1,023;2,22E-4;221,96;102,33;-1,43E-4;-5,13E-4
6,462;4,304;1,022;2,22E-4;221,94;102,20;-1,10E-4;0,00
6,463;4,305;1,022;2,22E-4;221,99;102,24;-1,99E-4;-9,32E-4
6,464;4,306;1,023;2,22E-4;222,03;102,29;-2,81E-4;-6,84E-4
6,465;4,306;1,022;2,22E-4;222,02;102,16;-2,55E-4;0,00
6,466;4,308;1,023;2,22E-4;222,10;102,30;-4,12E-4;-6,47E-4
6,467;4,309;1,023;2,22E-4;222,11;102,29;-4,42E-4;-6,99E-4
6,468;4,309;1,022;2,22E-4;222,11;102,18;-4,45E-4;0,00
6,469;4,309;1,021;2,22E-4;222,12;102,15;-4,67E-4;0,00
6,470;4,309;1,021;2,22E-4;222,11;102,06;-4,43E-4;0,00
6,471;4,311;1,021;2,22E-4;222,17;102,13;-5,58E-4;0,00
6,472;4,311;1,021;2,22E-4;222,19;102,12;-5,97E-4;0,00
6,473;4,312;1,020;2,22E-4;222,21;102,05;-6,28E-4;0,00
6,474;4,312;1,020;2,22E-4;222,21;102,04;-6,37E-4;0,00
6,475;4,312;1,020;2,22E-4;222,21;101,95;-6,40E-4;0,00
6,476;4,314;1,021;2,22E-4;222,27;102,10;-7,55E-4;0,00
6,477;4,315;1,021;2,22E-4;222,31;102,08;-8,21E-4;0,00
6,478;4,314;1,020;2,22E-4;222,28;101,96;-7,62E-4;0,00
6,479;4,315;1,019;2,22E-4;222,30;101,95;-8,07E-4;0,00
6,480;4,315;1,020;2,22E-4;222,31;101,96;-8,25E-4;0,00
6,481;4,315;1,019;2,22E-4;222,31;101,92;-8,35E-4;0,00
6,482;4,315;1,018;2,22E-4;222,30;101,80;-8,11E-4;0,00
6,483;4,316;1,019;2,22E-4;222,35;101,86;-8,99E-4;0,00
6,484;4,317;1,019;2,22E-4;222,36;101,87;-9,31E-4;0,00
6,485;4,317;1,019;2,22E-4;222,38;101,86;-9,61E-4;0,00
6,486;4,318;1,019;2,22E-4;222,40;101,87;0,00;0,00
6,487;4,319;1,019;2,22E-4;222,43;101,93;0,00;0,00
6,488;4,319;1,019;2,22E-4;222,44;101,93;0,00;0,00
6,489;4,319;1,019;2,22E-4;222,45;101,90;0,00;0,00
6,490;4,320;1,019;2,22E-4;222,47;101,93;0,00;0,00
6,491;4,321;1,020;2,23E-4;222,51;101,96;0,00;0,00
6,492;4,321;1,019;2,23E-4;222,52;101,94;0,00;0,00
6,493;4,321;1,018;2,22E-4;222,49;101,83;0,00;0,00
6,494;4,321;1,018;2,22E-4;222,49;101,84;0,00;0,00
6,495;4,322;1,019;2,23E-4;222,52;101,92;0,00;0,00
6,496;4,322;1,018;2,23E-4;222,53;101,85;0,00;0,00
6,497;4,323;1,019;2,23E-4;222,56;101,93;0,00;0,00
6,498;4,323;1,019;2,23E-4;222,56;101,92;0,00;0,00
6,499;4,322;1,018;2,23E-4;222,54;101,76;0,00;0,00
6,500;4,323;1,018;2,23E-4;222,57;101,84;0,00;0,00
6,501;4,323;1,018;2,23E-4;222,57;101,81;0,00;0,00
6,502;4,324;1,019;2,23E-4;222,60;101,87;0,00;0,00
6,503;4,325;1,019;2,23E-4;222,63;101,94;0,00;0,00
6,504;4,326;1,020;2,23E-4;222,66;101,98;0,00;0,00
6,505;4,326;1,020;2,23E-4;222,66;101,95;0,00;0,00
6,506;4,325;1,019;2,23E-4;222,63;101,85;0,00;0,00
6,507;4,324;1,018;2,23E-4;222,61;101,75;0,00;0,00
6,508;4,327;1,020;2,23E-4;222,69;101,99;0,00;0,00
6,509;4,326;1,019;2,23E-4;222,66;101,88;0,00;0,00
6,510;4,327;1,019;2,23E-4;222,68;101,94;0,00;0,00
6,511;4,326;1,019;2,23E-4;222,68;101,89;0,00;0,00
6,512;4,325;1,018;2,23E-4;222,64;101,76;0,00;0,00
6,513;4,325;1,018;2,23E-4;222,65;101,77;0,00;0,00
6,514;4,327;1,019;2,23E-4;222,70;101,94;0,00;0,00
6,515;4,328;1,019;2,23E-4;222,72;101,94;0,00;0,00
6,516;4,327;1,019;2,23E-4;222,70;101,91;0,00;0,00
6,517;4,327;1,019;2,23E-4;222,71;101,89;0,00;0,00
6,518;4,327;1,019;2,23E-4;222,69;101,86;0,00;0,00
6,519;4,326;1,018;2,23E-4;222,67;101,79;0,00;0,00
6,520;4,327;1,018;2,23E-4;222,68;101,84;0,00;0,00
6,521;4,326;1,018;2,23E-4;222,66;101,77;0,00;0,00
6,522;4,327;1,018;2,23E-4;222,70;101,85;0,00;0,00
6,523;4,326;1,017;2,23E-4;222,65;101,69;0,00;0,00
6,524;4,326;1,018;2,23E-4;222,68;101,81;0,00;0,00
6,525;4,326;1,018;2,23E-4;222,66;101,77;0,00;0,00
6,526;4,326;1,018;2,23E-4;222,67;101,78;0,00;0,00
6,527;4,327;1,018;2,23E-4;222,70;101,85;0,00;0,00
6,528;4,327;1,019;2,23E-4;222,71;101,86;0,00;0,00
6,529;4,327;1,018;2,23E-4;222,69;101,80;0,00;0,00
6,530;4,328;1,020;2,23E-4;222,74;101,98;0,00;0,00
6,531;4,326;1,017;2,23E-4;222,67;101,74;0,00;0,00
6,532;4,326;1,017;2,23E-4;222,66;101,73;0,00;0,00
6,533;4,327;1,018;2,23E-4;222,69;101,79;0,00;0,00
6,534;4,328;1,019;2,23E-4;222,73;101,94;0,00;0,00
6,535;4,327;1,019;2,23E-4;222,71;101,87;0,00;0,00
6,536;4,327;1,019;2,23E-4;222,71;101,89;0,00;0,00
6,537;4,327;1,019;2,23E-4;222,70;101,88;0,00;0,00
6,538;4,327;1,018;2,23E-4;222,70;101,85;0,00;0,00
6,539;4,327;1,019;2,23E-4;222,70;101,86;0,00;0,00
6,540;4,327;1,019;2,23E-4;222,71;101,93;0,00;0,00
6,541;4,327;1,018;2,23E-4;222,69;101,84;0,00;0,00
6,542;4,327;1,019;2,23E-4;222,71;101,89;0,00;0,00
6,543;4,328;1,020;2,23E-4;222,73;101,96;0,00;0,00
6,544;4,326;1,018;2,23E-4;222,67;101,80;0,00;0,00
6,545;4,326;1,018;2,23E-4;222,66;101,78;0,00;0,00
6,546;4,327;1,019;2,23E-4;222,69;101,87;0,00;0,00
6,547;4,326;1,018;2,23E-4;222,66;101,82;0,00;0,00
6,548;4,327;1,018;2,23E-4;222,68;101,84;0,00;0,00
6,549;4,327;1,019;2,23E-4;222,70;101,93;0,00;0,00
6,550;4,327;1,019;2,23E-4;222,69;101,87;0,00;0,00
6,551;4,327;1,020;2,23E-4;222,71;101,98;0,00;0,00
6,552;4,327;1,020;2,23E-4;222,70;101,96;0,00;0,00
6,553;4,326;1,019;2,23E-4;222,68;101,88;0,00;0,00
6,554;4,326;1,019;2,23E-4;222,67;101,90;0,00;0,00
6,555;4,325;1,018;2,23E-4;222,65;101,82;0,00;0,00
6,556;4,327;1,020;2,23E-4;222,69;101,97;0,00;0,00
6,557;4,327;1,020;2,23E-4;222,68;101,96;0,00;0,00
6,558;4,327;1,020;2,23E-4;222,69;101,97;0,00;0,00
6,559;4,325;1,019;2,23E-4;222,65;101,88;0,00;0,00
6,560;4,327;1,020;2,23E-4;222,70;102,04;0,00;0,00
6,561;4,326;1,019;2,23E-4;222,66;101,91;0,00;0,00
6,562;4,326;1,019;2,23E-4;222,65;101,93;0,00;0,00
6,563;4,325;1,019;2,23E-4;222,64;101,94;0,00;0,00
6,564;4,325;1,019;2,23E-4;222,64;101,93;0,00;0,00
6,565;4,324;1,018;2,23E-4;222,61;101,83;0,00;0,00
6,566;4,325;1,019;2,23E-4;222,62;101,87;0,00;0,00
6,567;4,325;1,019;2,23E-4;222,62;101,86;0,00;0,00
6,568;4,324;1,019;2,23E-4;222,61;101,86;0,00;0,00
6,569;4,325;1,019;2,23E-4;222,62;101,90;0,00;0,00
6,570;4,324;1,019;2,23E-4;222,61;101,85;0,00;0,00
6,571;4,323;1,018;2,23E-4;222,56;101,78;0,00;0,00
6,572;4,322;1,018;2,23E-4;222,55;101,78;0,00;0,00
6,573;4,323;1,019;2,23E-4;222,57;101,91;0,00;0,00
6,574;4,323;1,019;2,23E-4;222,57;101,92;0,00;0,00
6,575;4,322;1,019;2,23E-4;222,55;101,88;0,00;0,00
6,576;4,323;1,019;2,23E-4;222,56;101,94;0,00;0,00
6,577;4,322;1,019;2,23E-4;222,54;101,91;0,00;0,00
6,578;4,322;1,019;2,23E-4;222,53;101,89;0,00;0,00
6,579;4,320;1,020;2,22E-4;222,49;102,00;0,00;0,00
6,580;4,319;1,020;2,22E-4;222,43;102,02;0,00;0,00
6,581;4,316;1,019;2,22E-4;222,35;101,92;-9,08E-4;0,00
6,582;4,314;1,019;2,22E-4;222,30;101,94;-8,00E-4;0,00
6,583;4,314;1,020;2,22E-4;222,27;102,02;-7,53E-4;0,00
6,584;4,312;1,021;2,22E-4;222,23;102,06;-6,69E-4;0,00
6,585;4,312;1,021;2,22E-4;222,21;102,13;-6,43E-4;0,00
6,586;4,310;1,021;2,22E-4;222,16;102,14;-5,33E-4;0,00
6,587;4,308;1,022;2,22E-4;222,09;102,16;-4,06E-4;0,00
6,588;4,307;1,023;2,22E-4;222,07;102,31;-3,53E-4;-6,32E-4
6,589;4,305;1,023;2,22E-4;222,00;102,26;-2,27E-4;-8,44E-4
6,590;4,303;1,023;2,22E-4;221,93;102,26;-8,51E-5;-8,44E-4
6,591;4,301;1,023;2,22E-4;221,87;102,31;3,60E-5;-5,95E-4
6,592;4,300;1,024;2,22E-4;221,82;102,43;1,28E-4;-1,19E-4
6,593;4,297;1,024;2,22E-4;221,74;102,43;2,80E-4;-1,24E-4
6,594;4,295;1,025;2,22E-4;221,66;102,54;4,38E-4;3,67E-4
6,595;4,292;1,026;2,22E-4;221,56;102,56;6,42E-4;4,34E-4
6,596;4,287;1,026;2,21E-4;221,43;102,57;8,96E-4;4,81E-4
6,597;4,284;1,027;2,21E-4;221,33;102,73;0,00;0,00
6,598;4,280;1,028;2,21E-4;221,19;102,78;0,00;0,00
6,599;4,276;1,029;2,21E-4;221,05;102,90;0,00;0,00
6,600;4,270;1,029;2,21E-4;220,85;102,91;0,00;0,00
6,601;4,264;1,030;2,21E-4;220,66;102,99;0,00;0,00
6,602;4,258;1,031;2,20E-4;220,47;103,08;0,00;0,00
6,603;4,252;1,033;2,20E-4;220,29;103,35;0,00;0,00
6,604;4,243;1,034;2,20E-4;220,01;103,38;0,00;0,00
6,605;4,236;1,036;2,20E-4;219,76;103,59;0,00;0,00
6,606;4,227;1,038;2,19E-4;219,49;103,85;0,00;0,01
6,607;4,218;1,040;2,19E-4;219,19;104,03;0,01;0,01
6,608;4,208;1,043;2,19E-4;218,87;104,27;0,01;0,01
6,609;4,197;1,046;2,19E-4;218,53;104,56;0,01;0,01
6,610;4,184;1,047;2,18E-4;218,11;104,68;0,01;0,01
6,611;4,173;1,050;2,18E-4;217,74;104,96;0,01;0,01
6,612;4,160;1,053;2,17E-4;217,35;105,34;0,01;0,01
6,613;4,146;1,056;2,17E-4;216,90;105,60;0,01;0,01
6,614;4,131;1,059;2,16E-4;216,41;105,88;0,01;0,01
6,615;4,116;1,062;2,16E-4;215,91;106,25;0,01;0,02
6,616;4,098;1,064;2,15E-4;215,35;106,41;0,01;0,02
6,617;4,081;1,067;2,15E-4;214,80;106,74;0,01;0,02
6,618;4,065;1,072;2,14E-4;214,28;107,16;0,02;0,02
6,619;4,048;1,076;2,14E-4;213,73;107,61;0,02;0,02
6,620;4,031;1,081;2,13E-4;213,18;108,14;0,02;0,02
6,621;4,011;1,085;2,13E-4;212,56;108,49;0,02;0,02
6,622;3,992;1,088;2,12E-4;211,95;108,82;0,02;0,03
6,623;3,975;1,094;2,11E-4;211,41;109,39;0,02;0,03
6,624;3,954;1,098;2,11E-4;210,73;109,84;0,02;0,03
6,625;3,930;1,104;2,10E-4;209,94;110,37;0,02;0,03
6,626;3,906;1,108;2,09E-4;209,20;110,84;0,03;0,03
6,627;3,885;1,115;2,09E-4;208,50;111,54;0,03;0,04
6,628;3,859;1,121;2,08E-4;207,66;112,08;0,03;0,04
6,629;3,832;1,126;2,07E-4;206,80;112,57;0,03;0,04
6,630;3,807;1,133;2,06E-4;206,01;113,33;0,03;0,04
6,631;3,780;1,140;2,05E-4;205,12;113,97;0,03;0,05
6,632;3,750;1,145;2,04E-4;204,18;114,55;0,04;0,05
6,633;3,723;1,154;2,03E-4;203,30;115,43;0,04;0,05
6,634;3,693;1,161;2,02E-4;202,33;116,14;0,04;0,05
6,635;3,661;1,168;2,01E-4;201,31;116,79;0,04;0,06
6,636;3,630;1,176;2,00E-4;200,31;117,59;0,04;0,06
6,637;3,598;1,184;1,99E-4;199,30;118,43;0,05;0,06
6,638;3,567;1,192;1,98E-4;198,29;119,23;0,05;0,07
6,639;3,535;1,202;1,97E-4;197,28;120,20;0,05;0,07
6,640;3,503;1,211;1,96E-4;196,23;121,14;0,05;0,07
6,641;3,467;1,220;1,95E-4;195,08;121,98;0,06;0,08
6,642;3,431;1,229;1,94E-4;193,94;122,86;0,06;0,08
6,643;3,395;1,239;1,93E-4;192,79;123,88;0,06;0,08
6,644;3,359;1,248;1,92E-4;191,61;124,83;0,06;0,09
6,645;3,324;1,260;1,90E-4;190,49;125,98;0,07;0,09
6,646;3,287;1,270;1,89E-4;189,32;127,05;0,07;0,09
6,647;3,250;1,281;1,88E-4;188,13;128,12;0,07;0,10
6,648;3,213;1,293;1,87E-4;186,95;129,25;0,07;0,10
6,649;3,176;1,304;1,86E-4;185,75;130,42;0,08;0,10
6,650;3,138;1,316;1,85E-4;184,53;131,59;0,08;0,11
6,651;3,100;1,327;1,83E-4;183,30;132,73;0,08;0,11
6,652;3,060;1,338;1,82E-4;182,03;133,77;0,09;0,12
6,653;3,024;1,352;1,81E-4;180,85;135,22;0,09;0,12
6,654;2,985;1,365;1,80E-4;179,63;136,52;0,09;0,12
6,655;2,947;1,378;1,78E-4;178,40;137,82;0,09;0,13
6,656;2,908;1,392;1,77E-4;177,15;139,20;0,10;0,13
6,657;2,868;1,406;1,76E-4;175,87;140,61;0,10;0,14
6,658;2,827;1,420;1,75E-4;174,55;141,99;0,10;0,14
6,659;2,787;1,435;1,73E-4;173,25;143,47;0,11;0,15
6,660;2,744;1,448;1,72E-4;171,87;144,77;0,11;0,15
6,661;2,703;1,463;1,71E-4;170,57;146,32;0,11;0,15
6,662;2,663;1,480;1,69E-4;169,28;147,97;0,12;0,16
6,663;2,620;1,493;1,68E-4;167,91;149,33;0,12;0,16
6,664;2,580;1,509;1,67E-4;166,62;150,94;0,12;0,17
6,665;2,540;1,526;1,65E-4;165,33;152,64;0,13;0,17
6,666;2,499;1,543;1,64E-4;164,03;154,32;0,13;0,18
6,667;2,460;1,560;1,63E-4;162,77;156,04;0,13;0,18
6,668;2,418;1,577;1,61E-4;161,42;157,70;0,14;0,19
6,669;2,379;1,595;1,60E-4;160,15;159,52;0,14;0,19
6,670;2,341;1,612;1,59E-4;158,95;161,19;0,14;0,20
6,671;2,304;1,630;1,58E-4;157,77;162,98;0,15;0,20
6,672;2,263;1,647;1,56E-4;156,44;164,70;0,15;0,21
6,673;2,221;1,665;1,55E-4;155,10;166,52;0,16;0,21
6,674;2,181;1,684;1,54E-4;153,81;168,37;0,16;0,22
6,675;2,141;1,702;1,53E-4;152,52;170,21;0,16;0,22
6,676;2,102;1,722;1,51E-4;151,27;172,25;0,17;0,23
6,677;2,062;1,741;1,50E-4;149,98;174,09;0,17;0,23
6,678;2,023;1,761;1,49E-4;148,74;176,08;0,17;0,24
6,679;1,985;1,781;1,48E-4;147,53;178,12;0,18;0,24
6,680;1,946;1,801;1,46E-4;146,27;180,09;0,18;0,24
6,681;1,907;1,822;1,45E-4;145,03;182,17;0,18;0,25
6,682;1,870;1,844;1,44E-4;143,82;184,38;0,19;0,26
6,683;1,830;1,864;1,43E-4;142,56;186,43;0,19;0,26
6,684;1,792;1,886;1,41E-4;141,32;188,62;0,20;0,27
6,685;1,755;1,909;1,40E-4;140,13;190,92;0,20;0,27
6,686;1,718;1,931;1,39E-4;138,94;193,09;0,20;0,28
6,687;1,681;1,954;1,38E-4;137,76;195,42;0,21;0,28
6,688;1,641;1,976;1,36E-4;136,47;197,63;0,21;0,29
6,689;1,602;2,001;1,35E-4;135,23;200,06;0,22;0,29
6,690;1,564;2,025;1,34E-4;134,00;202,48;0,22;0,30
6,691;1,526;2,050;1,33E-4;132,80;204,95;0,22;0,30
6,692;1,490;2,075;1,32E-4;131,62;207,49;0,23;0,31
6,693;1,453;2,100;1,30E-4;130,43;209,96;0,23;0,31
6,694;1,416;2,125;1,29E-4;129,24;212,48;0,23;0,32
6,695;1,378;2,149;1,28E-4;128,04;214,91;0,24;0,32
6,696;1,342;2,176;1,27E-4;126,88;217,58;0,24;0,33
6,697;1,307;2,203;1,26E-4;125,77;220,32;0,25;0,33
6,698;1,272;2,229;1,25E-4;124,62;222,94;0,25;0,34
6,699;1,237;2,257;1,24E-4;123,50;225,75;0,25;0,34
6,700;1,203;2,285;1,22E-4;122,40;228,50;0,26;0,35
6,701;1,169;2,314;1,21E-4;121,32;231,37;0,26;0,35
6,702;1,135;2,341;1,20E-4;120,24;234,12;0,27;0,36
6,703;1,102;2,369;1,19E-4;119,18;236,88;0,27;0,36
6,704;1,069;2,397;1,18E-4;118,12;239,75;0,27;0,37
6,705;1,035;2,426;1,17E-4;117,03;242,61;0,28;0,37
6,706;1,003;2,455;1,16E-4;115,98;245,53;0,28;0,38
6,707;0,971;2,486;1,15E-4;114,96;248,56;0,29;0,38
6,708;0,939;2,515;1,14E-4;113,95;251,54;0,29;0,39
6,709;0,908;2,545;1,13E-4;112,94;254,45;0,29;0,40
6,710;0,878;2,576;1,12E-4;111,99;257,63;0,30;0,40
6,711;0,846;2,605;1,11E-4;110,97;260,54;0,30;0,41
6,712;0,814;2,633;1,10E-4;109,94;263,33;0,30;0,41
6,713;0,785;2,664;1,09E-4;108,99;266,36;0,31;0,41
6,714;0,758;2,696;1,08E-4;108,15;269,60;0,31;0,42
6,715;0,730;2,725;1,07E-4;107,22;272,49;0,32;0,42
6,716;0,703;2,755;1,06E-4;106,37;275,50;0,32;0,43
6,717;0,677;2,785;1,06E-4;105,54;278,52;0,32;0,43
6,718;0,652;2,815;1,05E-4;104,72;281,55;0,33;0,44
6,719;0,626;2,846;1,04E-4;103,88;284,56;0,33;0,44
6,720;0,599;2,875;1,03E-4;103,01;287,54;0,33;0,45
6,721;0,573;2,908;1,02E-4;102,18;290,76;0,34;0,45
6,722;0,545;2,935;1,01E-4;101,31;293,55;0,34;0,46
6,723;0,524;2,966;1,01E-4;100,61;296,62;0,34;0,46
6,724;0,501;2,995;9,99E-5;99,89;299,46;0,35;0,47
6,725;0,481;3,026;9,93E-5;99,26;302,58;0,35;0,47
6,726;0,459;3,055;9,85E-5;98,52;305,50;0,35;0,47
6,727;0,435;3,085;9,78E-5;97,77;308,50;0,36;0,48
6,728;0,414;3,114;9,71E-5;97,08;311,41;0,36;0,48
6,729;0,391;3,142;9,64E-5;96,36;314,21;0,36;0,49
6,730;0,369;3,169;9,56E-5;95,64;316,87;0,37;0,49
