"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
5,509;0,314;1,215;9,39E-5;93,89;0,00;312,92;0,04
5,510;0,314;1,215;9,39E-5;93,87;0,00;312,84;0,04
5,511;0,314;1,214;9,39E-5;93,88;0,00;312,81;0,04
5,512;0,314;1,214;9,39E-5;93,87;0,00;312,70;0,04
5,513;0,315;1,215;9,39E-5;93,91;0,00;312,82;0,04
5,514;0,315;1,214;9,39E-5;93,91;0,00;312,76;0,04
5,515;0,315;1,213;9,39E-5;93,90;0,00;312,68;0,04
5,516;0,315;1,213;9,39E-5;93,90;0,00;312,64;0,04
5,517;0,313;1,212;9,39E-5;93,85;0,00;312,46;0,04
5,518;0,313;1,211;9,39E-5;93,85;0,00;312,39;0,04
5,519;0,314;1,211;9,39E-5;93,87;0,00;312,46;0,04
5,520;0,313;1,210;9,38E-5;93,83;0,00;312,26;0,04
5,521;0,314;1,211;9,39E-5;93,88;0,00;312,45;0,04
5,522;0,314;1,210;9,39E-5;93,87;0,00;312,34;0,04
5,523;0,313;1,209;9,39E-5;93,85;0,00;312,22;0,04
5,524;0,313;1,209;9,39E-5;93,86;0,00;312,19;0,04
5,525;0,314;1,210;9,39E-5;93,88;0,00;312,24;0,04
5,526;0,314;1,209;9,39E-5;93,87;0,00;312,14;0,04
5,527;0,312;1,207;9,38E-5;93,83;0,00;311,93;0,04
5,528;0,313;1,208;9,39E-5;93,86;0,00;312,02;0,04
5,529;0,313;1,207;9,38E-5;93,84;0,00;311,91;0,04
5,530;0,313;1,207;9,38E-5;93,84;0,00;311,93;0,04
5,531;0,314;1,208;9,39E-5;93,89;0,00;312,02;0,04
5,532;0,314;1,208;9,39E-5;93,89;0,00;312,04;0,04
5,533;0,314;1,207;9,39E-5;93,88;0,00;311,93;0,04
5,534;0,313;1,206;9,39E-5;93,85;0,00;311,79;0,04
5,535;0,314;1,206;9,39E-5;93,86;0,00;311,85;0,04
5,536;0,316;1,208;9,39E-5;93,94;0,00;312,08;0,04
5,537;0,314;1,206;9,39E-5;93,89;0,00;311,85;0,04
5,538;0,314;1,205;9,39E-5;93,87;0,00;311,67;0,04
5,539;0,314;1,205;9,39E-5;93,88;0,00;311,71;0,04
5,540;0,315;1,205;9,39E-5;93,90;0,00;311,75;0,04
5,541;0,314;1,205;9,39E-5;93,88;0,00;311,66;0,04
5,542;0,313;1,203;9,39E-5;93,86;0,00;311,50;0,04
5,543;0,313;1,203;9,39E-5;93,86;0,00;311,47;0,04
5,544;0,314;1,203;9,39E-5;93,87;0,00;311,52;0,04
5,545;0,313;1,202;9,39E-5;93,85;0,00;311,40;0,04
5,546;0,313;1,202;9,39E-5;93,86;0,00;311,35;0,04
5,547;0,314;1,202;9,39E-5;93,87;0,00;311,41;0,04
5,548;0,313;1,201;9,38E-5;93,84;0,00;311,27;0,04
5,549;0,312;1,200;9,38E-5;93,83;0,00;311,18;0,04
5,550;0,313;1,201;9,38E-5;93,84;0,00;311,20;0,04
5,551;0,312;1,200;9,38E-5;93,82;0,00;311,07;0,04
5,552;0,312;1,200;9,38E-5;93,82;0,00;311,09;0,04
5,553;0,313;1,200;9,38E-5;93,84;0,00;311,09;0,04
5,554;0,313;1,200;9,38E-5;93,85;0,00;311,09;0,04
5,555;0,313;1,199;9,38E-5;93,84;0,00;311,02;0,04
5,556;0,312;1,198;9,38E-5;93,81;0,00;310,86;0,04
5,557;0,312;1,198;9,38E-5;93,83;0,00;310,93;0,04
5,558;0,312;1,197;9,38E-5;93,80;0,00;310,79;0,04
5,559;0,312;1,197;9,38E-5;93,81;0,00;310,80;0,04
5,560;0,312;1,198;9,38E-5;93,83;0,00;310,87;0,04
5,561;0,312;1,197;9,38E-5;93,82;0,00;310,79;0,04
5,562;0,312;1,197;9,38E-5;93,83;0,00;310,76;0,04
5,563;0,313;1,197;9,38E-5;93,85;0,00;310,76;0,04
5,564;0,312;1,196;9,38E-5;93,83;0,00;310,69;0,03
5,565;0,311;1,195;9,38E-5;93,79;0,00;310,53;0,03
5,566;0,312;1,196;9,38E-5;93,82;0,00;310,60;0,03
5,567;0,313;1,196;9,38E-5;93,83;0,00;310,62;0,03
5,568;0,312;1,195;9,38E-5;93,82;0,00;310,56;0,03
5,569;0,312;1,195;9,38E-5;93,82;0,00;310,48;0,03
5,570;0,311;1,193;9,38E-5;93,77;0,00;310,29;0,03
5,571;0,312;1,194;9,38E-5;93,81;0,00;310,43;0,03
5,572;0,312;1,194;9,38E-5;93,82;0,00;310,47;0,03
5,573;0,311;1,193;9,38E-5;93,79;0,00;310,27;0,03
5,574;0,311;1,192;9,38E-5;93,77;0,00;310,16;0,03
5,575;0,311;1,192;9,38E-5;93,78;0,00;310,18;0,03
5,576;0,311;1,192;9,38E-5;93,79;0,00;310,18;0,03
5,577;0,311;1,191;9,38E-5;93,77;0,00;310,06;0,03
5,578;0,312;1,192;9,38E-5;93,80;0,00;310,18;0,03
5,579;0,312;1,192;9,38E-5;93,80;0,00;310,17;0,03
5,580;0,312;1,191;9,38E-5;93,80;0,00;310,11;0,03
5,581;0,311;1,191;9,38E-5;93,78;0,00;310,03;0,03
5,582;0,311;1,190;9,38E-5;93,78;0,00;309,98;0,03
5,583;0,311;1,191;9,38E-5;93,80;0,00;310,05;0,03
5,584;0,311;1,190;9,38E-5;93,79;0,00;309,91;0,03
5,585;0,311;1,189;9,38E-5;93,78;0,00;309,89;0,03
5,586;0,311;1,189;9,38E-5;93,77;0,00;309,85;0,03
5,587;0,312;1,190;9,38E-5;93,81;0,00;309,97;0,03
5,588;0,311;1,189;9,38E-5;93,77;0,00;309,80;0,03
5,589;0,311;1,189;9,38E-5;93,77;0,00;309,81;0,03
5,590;0,312;1,189;9,38E-5;93,80;0,00;309,85;0,03
5,591;0,311;1,189;9,38E-5;93,79;0,00;309,79;0,03
5,592;0,312;1,189;9,38E-5;93,81;0,00;309,83;0,03
5,593;0,312;1,188;9,38E-5;93,80;0,00;309,75;0,03
5,594;0,311;1,187;9,38E-5;93,77;0,00;309,62;0,03
5,595;0,310;1,187;9,38E-5;93,76;0,00;309,56;0,03
5,596;0,310;1,186;9,38E-5;93,75;0,00;309,52;0,03
5,597;0,310;1,186;9,38E-5;93,75;0,00;309,50;0,03
5,598;0,310;1,185;9,37E-5;93,74;0,00;309,38;0,03
5,599;0,310;1,185;9,38E-5;93,76;0,00;309,41;0,03
5,600;0,310;1,186;9,38E-5;93,76;0,00;309,47;0,03
5,601;0,311;1,185;9,38E-5;93,77;0,00;309,42;0,03
5,602;0,310;1,185;9,38E-5;93,75;0,00;309,39;0,03
5,603;0,308;1,183;9,37E-5;93,69;-8,75E-4;309,15;0,03
5,604;0,309;1,184;9,37E-5;93,73;0,00;309,23;0,03
5,605;0,310;1,184;9,37E-5;93,74;0,00;309,27;0,03
5,606;0,310;1,184;9,37E-5;93,74;0,00;309,20;0,03
5,607;0,310;1,184;9,38E-5;93,76;0,00;309,25;0,03
5,608;0,308;1,182;9,37E-5;93,69;-8,75E-4;308,99;0,03
5,609;0,308;1,181;9,37E-5;93,69;-8,60E-4;308,93;0,03
5,610;0,309;1,182;9,37E-5;93,73;0,00;309,07;0,03
5,611;0,310;1,183;9,38E-5;93,75;0,00;309,14;0,03
5,612;0,309;1,182;9,37E-5;93,73;0,00;309,02;0,03
5,613;0,309;1,182;9,37E-5;93,73;0,00;309,00;0,03
5,614;0,309;1,181;9,37E-5;93,72;0,00;308,96;0,03
5,615;0,308;1,181;9,37E-5;93,70;-8,94E-4;308,86;0,03
5,616;0,308;1,180;9,37E-5;93,68;-8,15E-4;308,76;0,03
5,617;0,307;1,178;9,36E-5;93,64;-6,17E-4;308,60;0,03
5,618;0,308;1,179;9,37E-5;93,68;-8,18E-4;308,70;0,03
5,619;0,309;1,180;9,37E-5;93,72;-9,89E-4;308,78;0,03
5,620;0,309;1,180;9,37E-5;93,72;-9,91E-4;308,82;0,03
5,621;0,308;1,179;9,37E-5;93,69;-8,55E-4;308,66;0,03
5,622;0,309;1,179;9,37E-5;93,71;-9,42E-4;308,69;0,03
5,623;0,309;1,180;9,37E-5;93,73;0,00;308,78;0,03
5,624;0,310;1,180;9,37E-5;93,74;0,00;308,76;0,03
5,625;0,308;1,179;9,37E-5;93,70;-8,76E-4;308,62;0,03
5,626;0,309;1,179;9,37E-5;93,71;-9,40E-4;308,66;0,03
5,627;0,308;1,178;9,37E-5;93,68;-8,07E-4;308,51;0,03
5,628;0,308;1,178;9,37E-5;93,69;-8,47E-4;308,51;0,03
5,629;0,308;1,177;9,37E-5;93,68;-7,89E-4;308,41;0,03
5,630;0,308;1,177;9,37E-5;93,69;-8,62E-4;308,47;0,03
5,631;0,308;1,177;9,37E-5;93,70;-9,11E-4;308,47;0,03
5,632;0,308;1,177;9,37E-5;93,70;-8,98E-4;308,47;0,03
5,633;0,307;1,176;9,37E-5;93,67;-7,56E-4;308,35;0,03
5,634;0,309;1,177;9,37E-5;93,71;-9,24E-4;308,41;0,03
5,635;0,309;1,177;9,37E-5;93,70;-9,20E-4;308,43;0,03
5,636;0,308;1,176;9,37E-5;93,67;-7,75E-4;308,28;0,03
5,637;0,309;1,177;9,37E-5;93,72;-9,87E-4;308,42;0,03
5,638;0,308;1,176;9,37E-5;93,69;-8,55E-4;308,28;0,03
5,639;0,308;1,176;9,37E-5;93,70;-8,82E-4;308,28;0,03
5,640;0,307;1,175;9,37E-5;93,66;-7,26E-4;308,16;0,03
5,641;0,307;1,175;9,37E-5;93,66;-7,26E-4;308,15;0,03
5,642;0,308;1,175;9,37E-5;93,68;-8,16E-4;308,18;0,03
5,643;0,307;1,174;9,37E-5;93,65;-6,71E-4;308,06;0,03
5,644;0,307;1,173;9,36E-5;93,65;-6,51E-4;307,99;0,03
5,645;0,308;1,175;9,37E-5;93,70;-8,76E-4;308,15;0,03
5,646;0,309;1,175;9,37E-5;93,71;-9,44E-4;308,18;0,03
5,647;0,308;1,174;9,37E-5;93,68;-7,89E-4;308,10;0,03
5,648;0,308;1,174;9,37E-5;93,70;-8,84E-4;308,13;0,03
5,649;0,306;1,171;9,36E-5;93,62;-5,22E-4;307,79;0,03
5,650;0,306;1,172;9,36E-5;93,63;-5,69E-4;307,83;0,03
5,651;0,307;1,173;9,37E-5;93,66;-7,24E-4;307,92;0,03
5,652;0,307;1,172;9,36E-5;93,65;-6,53E-4;307,83;0,03
5,653;0,307;1,172;9,37E-5;93,65;-6,89E-4;307,84;0,03
5,654;0,307;1,172;9,37E-5;93,66;-7,24E-4;307,81;0,03
5,655;0,307;1,171;9,37E-5;93,65;-6,76E-4;307,75;0,03
5,656;0,307;1,171;9,36E-5;93,65;-6,58E-4;307,74;0,03
5,657;0,307;1,171;9,37E-5;93,65;-6,82E-4;307,75;0,03
5,658;0,306;1,170;9,36E-5;93,62;-5,42E-4;307,65;0,03
5,659;0,307;1,171;9,36E-5;93,65;-6,49E-4;307,69;0,03
5,660;0,307;1,171;9,37E-5;93,65;-6,87E-4;307,73;0,03
5,661;0,307;1,171;9,37E-5;93,66;-7,11E-4;307,70;0,03
5,662;0,306;1,170;9,36E-5;93,64;-5,98E-4;307,59;0,03
5,663;0,306;1,169;9,36E-5;93,63;-5,86E-4;307,55;0,03
5,664;0,306;1,169;9,36E-5;93,62;-5,07E-4;307,48;0,03
5,665;0,306;1,169;9,36E-5;93,61;-4,98E-4;307,46;0,03
5,666;0,306;1,169;9,36E-5;93,64;-6,11E-4;307,49;0,03
5,667;0,305;1,168;9,36E-5;93,60;-4,47E-4;307,40;0,03
5,668;0,306;1,168;9,36E-5;93,61;-4,84E-4;307,39;0,03
5,669;0,306;1,169;9,36E-5;93,63;-5,51E-4;307,45;0,03
5,670;0,306;1,169;9,36E-5;93,63;-5,93E-4;307,46;0,03
5,671;0,307;1,169;9,36E-5;93,65;-6,53E-4;307,48;0,03
5,672;0,306;1,168;9,36E-5;93,63;-5,60E-4;307,37;0,03
5,673;0,307;1,168;9,36E-5;93,64;-6,27E-4;307,42;0,03
5,674;0,307;1,168;9,36E-5;93,64;-6,31E-4;307,41;0,03
5,675;0,306;1,167;9,36E-5;93,62;-5,18E-4;307,30;0,03
5,676;0,305;1,166;9,36E-5;93,58;-3,62E-4;307,14;0,03
5,677;0,305;1,166;9,36E-5;93,60;-4,15E-4;307,17;0,03
5,678;0,307;1,167;9,36E-5;93,64;-6,17E-4;307,33;0,03
5,679;0,306;1,166;9,36E-5;93,61;-4,78E-4;307,18;0,03
5,680;0,306;1,166;9,36E-5;93,61;-4,89E-4;307,17;0,03
5,681;0,307;1,167;9,36E-5;93,64;-6,29E-4;307,27;0,03
5,682;0,307;1,167;9,36E-5;93,64;-6,24E-4;307,25;0,03
5,683;0,305;1,165;9,36E-5;93,60;-4,24E-4;307,05;0,03
5,684;0,305;1,165;9,36E-5;93,59;-4,06E-4;307,01;0,03
5,685;0,304;1,164;9,36E-5;93,57;-2,98E-4;306,93;0,03
5,686;0,304;1,164;9,36E-5;93,57;-3,06E-4;306,93;0,03
5,687;0,305;1,164;9,36E-5;93,57;-3,17E-4;306,92;0,03
5,688;0,305;1,164;9,36E-5;93,60;-4,18E-4;306,97;0,03
5,689;0,306;1,165;9,36E-5;93,63;-5,60E-4;307,04;0,03
5,690;0,306;1,165;9,36E-5;93,61;-4,98E-4;307,03;0,03
5,691;0,306;1,165;9,36E-5;93,62;-5,22E-4;307,02;0,03
5,692;0,305;1,164;9,36E-5;93,60;-4,40E-4;306,92;0,03
5,693;0,305;1,164;9,36E-5;93,59;-4,07E-4;306,87;0,03
5,694;0,305;1,163;9,36E-5;93,57;-3,17E-4;306,75;0,03
5,695;0,305;1,163;9,36E-5;93,58;-3,37E-4;306,81;0,03
5,696;0,306;1,164;9,36E-5;93,63;-5,55E-4;306,95;0,03
5,697;0,306;1,163;9,36E-5;93,62;-5,06E-4;306,86;0,03
5,698;0,306;1,163;9,36E-5;93,61;-4,84E-4;306,78;0,03
5,699;0,304;1,161;9,35E-5;93,55;-1,80E-4;306,61;0,03
5,700;0,305;1,162;9,36E-5;93,58;-3,44E-4;306,70;0,03
5,701;0,304;1,161;9,36E-5;93,55;-2,20E-4;306,61;0,03
5,702;0,304;1,161;9,35E-5;93,55;-1,89E-4;306,56;0,03
5,703;0,305;1,162;9,36E-5;93,58;-3,58E-4;306,66;0,03
5,704;0,305;1,161;9,36E-5;93,59;-3,73E-4;306,62;0,03
5,705;0,304;1,161;9,36E-5;93,57;-2,75E-4;306,59;0,03
5,706;0,304;1,160;9,36E-5;93,56;-2,33E-4;306,49;0,03
5,707;0,303;1,159;9,35E-5;93,52;-6,55E-5;306,36;0,03
5,708;0,305;1,161;9,36E-5;93,58;-3,33E-4;306,58;0,03
5,709;0,304;1,160;9,36E-5;93,56;-2,46E-4;306,43;0,03
5,710;0,305;1,161;9,36E-5;93,60;-4,46E-4;306,58;0,03
5,711;0,304;1,159;9,36E-5;93,55;-2,11E-4;306,38;0,03
5,712;0,304;1,159;9,35E-5;93,55;-1,87E-4;306,38;0,03
5,713;0,303;1,159;9,35E-5;93,52;-7,28E-5;306,28;0,03
5,714;0,304;1,159;9,35E-5;93,54;-1,67E-4;306,31;0,03
5,715;0,303;1,158;9,35E-5;93,52;-8,01E-5;306,25;0,03
5,716;0,303;1,158;9,35E-5;93,53;-1,09E-4;306,25;0,03
5,717;0,304;1,159;9,36E-5;93,55;-2,09E-4;306,32;0,03
5,718;0,302;1,158;9,35E-5;93,51;-1,82E-5;306,17;0,03
5,719;0,302;1,157;9,35E-5;93,49;5,64E-5;306,10;0,03
5,720;0,302;1,157;9,35E-5;93,49;5,64E-5;306,08;0,03
5,721;0,303;1,158;9,35E-5;93,52;-6,37E-5;306,17;0,03
5,722;0,303;1,158;9,35E-5;93,52;-8,19E-5;306,17;0,03
5,723;0,302;1,157;9,35E-5;93,50;4,00E-5;306,09;0,03
5,724;0,304;1,158;9,35E-5;93,55;-2,02E-4;306,23;0,03
5,725;0,304;1,158;9,35E-5;93,55;-1,84E-4;306,16;0,03
5,726;0,304;1,158;9,35E-5;93,54;-1,75E-4;306,19;0,03
5,727;0,304;1,158;9,36E-5;93,55;-2,18E-4;306,18;0,03
5,728;0,304;1,157;9,35E-5;93,55;-1,91E-4;306,15;0,03
5,729;0,304;1,157;9,36E-5;93,56;-2,51E-4;306,16;0,03
5,730;0,303;1,156;9,35E-5;93,51;-2,91E-5;306,01;0,03
5,731;0,302;1,156;9,35E-5;93,51;-1,64E-5;306,00;0,03
5,732;0,303;1,156;9,35E-5;93,54;-1,66E-4;306,02;0,03
5,733;0,304;1,156;9,35E-5;93,54;-1,76E-4;306,04;0,03
5,734;0,303;1,156;9,35E-5;93,52;-7,83E-5;305,96;0,03
5,735;0,302;1,154;9,35E-5;93,49;6,01E-5;305,80;0,03
5,736;0,302;1,154;9,35E-5;93,49;8,92E-5;305,81;0,03
5,737;0,303;1,155;9,35E-5;93,51;-3,82E-5;305,86;0,03
5,738;0,303;1,155;9,35E-5;93,53;-9,83E-5;305,90;0,03
5,739;0,302;1,154;9,35E-5;93,49;9,10E-5;305,76;0,03
5,740;0,303;1,155;9,35E-5;93,52;-5,82E-5;305,84;0,03
5,741;0,302;1,154;9,35E-5;93,50;2,73E-5;305,77;0,03
5,742;0,303;1,155;9,35E-5;93,54;-1,36E-4;305,85;0,03
5,743;0,302;1,154;9,35E-5;93,48;1,07E-4;305,69;0,03
5,744;0,302;1,154;9,35E-5;93,51;-5,46E-6;305,73;0,03
5,745;0,302;1,153;9,35E-5;93,48;1,02E-4;305,64;0,03
5,746;0,301;1,152;9,35E-5;93,46;2,24E-4;305,58;0,03
5,747;0,301;1,152;9,35E-5;93,46;1,98E-4;305,58;0,03
5,748;0,301;1,152;9,35E-5;93,47;1,75E-4;305,52;0,03
5,749;0,301;1,152;9,35E-5;93,48;1,37E-4;305,56;0,03
5,750;0,302;1,152;9,35E-5;93,48;1,00E-4;305,56;0,03
5,751;0,302;1,153;9,35E-5;93,51;-7,28E-6;305,66;0,03
5,752;0,302;1,152;9,35E-5;93,48;1,18E-4;305,53;0,03
5,753;0,302;1,153;9,35E-5;93,50;2,55E-5;305,59;0,03
5,754;0,303;1,153;9,35E-5;93,52;-6,73E-5;305,65;0,03
5,755;0,302;1,152;9,35E-5;93,48;1,02E-4;305,50;0,03
5,756;0,302;1,153;9,35E-5;93,51;-7,28E-6;305,59;0,03
5,757;0,302;1,152;9,35E-5;93,48;1,02E-4;305,49;0,03
5,758;0,302;1,151;9,35E-5;93,48;1,18E-4;305,43;0,03
5,759;0,301;1,151;9,35E-5;93,46;2,02E-4;305,40;0,03
5,760;0,301;1,151;9,35E-5;93,47;1,84E-4;305,40;0,03
5,761;0,302;1,152;9,35E-5;93,50;2,91E-5;305,54;0,03
5,762;0,302;1,151;9,35E-5;93,48;1,29E-4;305,40;0,03
5,763;0,300;1,150;9,34E-5;93,44;3,28E-4;305,25;0,03
5,764;0,300;1,149;9,34E-5;93,41;4,26E-4;305,16;0,03
5,765;0,302;1,151;9,35E-5;93,48;1,07E-4;305,39;0,03
5,766;0,302;1,150;9,35E-5;93,48;1,15E-4;305,34;0,03
5,767;0,301;1,150;9,35E-5;93,48;1,31E-4;305,34;0,03
5,768;0,301;1,149;9,35E-5;93,47;1,91E-4;305,21;0,03
5,769;0,301;1,149;9,35E-5;93,45;2,60E-4;305,15;0,03
5,770;0,299;1,147;9,34E-5;93,40;4,83E-4;304,99;0,03
5,771;0,300;1,148;9,34E-5;93,44;3,10E-4;305,08;0,03
5,772;0,301;1,149;9,35E-5;93,47;1,58E-4;305,21;0,03
5,773;0,302;1,150;9,35E-5;93,48;1,24E-4;305,25;0,03
5,774;0,300;1,148;9,34E-5;93,43;3,51E-4;305,01;0,03
5,775;0,301;1,148;9,35E-5;93,47;1,84E-4;305,11;0,03
5,776;0,300;1,147;9,34E-5;93,43;3,46E-4;304,96;0,03
5,777;0,301;1,148;9,35E-5;93,46;1,98E-4;305,05;0,03
5,778;0,301;1,148;9,35E-5;93,46;2,35E-4;305,03;0,03
5,779;0,300;1,147;9,34E-5;93,42;3,99E-4;304,89;0,03
5,780;0,300;1,147;9,34E-5;93,44;3,08E-4;304,91;0,03
5,781;0,300;1,146;9,34E-5;93,42;3,93E-4;304,86;0,03
5,782;0,302;1,148;9,35E-5;93,48;1,02E-4;305,07;0,03
5,783;0,302;1,148;9,35E-5;93,48;1,06E-4;305,06;0,03
5,784;0,302;1,148;9,35E-5;93,49;8,92E-5;305,05;0,03
5,785;0,301;1,146;9,34E-5;93,45;2,66E-4;304,87;0,03
5,786;0,300;1,146;9,34E-5;93,43;3,51E-4;304,76;0,03
5,787;0,301;1,147;9,35E-5;93,47;1,69E-4;304,88;0,03
5,788;0,301;1,146;9,35E-5;93,47;1,78E-4;304,87;0,03
5,789;0,301;1,146;9,35E-5;93,45;2,40E-4;304,80;0,03
5,790;0,301;1,146;9,35E-5;93,47;1,89E-4;304,79;0,03
5,791;0,302;1,146;9,35E-5;93,48;1,18E-4;304,86;0,03
5,792;0,301;1,146;9,35E-5;93,48;1,35E-4;304,85;0,03
5,793;0,302;1,146;9,35E-5;93,48;1,29E-4;304,78;0,03
5,794;0,301;1,145;9,35E-5;93,46;1,95E-4;304,71;0,03
5,795;0,300;1,144;9,34E-5;93,44;3,19E-4;304,59;0,03
5,796;0,301;1,145;9,35E-5;93,47;1,80E-4;304,70;0,03
5,797;0,300;1,144;9,34E-5;93,43;3,42E-4;304,57;0,03
5,798;0,300;1,143;9,34E-5;93,43;3,42E-4;304,52;0,03
5,799;0,301;1,144;9,35E-5;93,47;1,71E-4;304,62;0,03
5,800;0,301;1,144;9,34E-5;93,45;2,77E-4;304,56;0,03
5,801;0,301;1,144;9,35E-5;93,45;2,42E-4;304,56;0,03
5,802;0,301;1,144;9,35E-5;93,46;2,09E-4;304,53;0,03
5,803;0,301;1,143;9,35E-5;93,46;2,29E-4;304,51;0,03
5,804;0,301;1,143;9,35E-5;93,46;2,22E-4;304,52;0,03
5,805;0,301;1,144;9,35E-5;93,48;1,37E-4;304,54;0,03
5,806;0,301;1,143;9,35E-5;93,47;1,67E-4;304,49;0,03
5,807;0,300;1,142;9,34E-5;93,44;3,17E-4;304,37;0,03
5,808;0,301;1,143;9,35E-5;93,45;2,51E-4;304,42;0,03
5,809;0,301;1,142;9,34E-5;93,45;2,79E-4;304,37;0,03
5,810;0,300;1,142;9,34E-5;93,44;3,04E-4;304,33;0,03
5,811;0,300;1,141;9,34E-5;93,43;3,60E-4;304,25;0,03
5,812;0,301;1,142;9,34E-5;93,45;2,75E-4;304,31;0,03
5,813;0,301;1,142;9,35E-5;93,46;2,00E-4;304,30;0,03
5,814;0,301;1,142;9,35E-5;93,48;1,33E-4;304,37;0,03
5,815;0,301;1,142;9,35E-5;93,47;1,89E-4;304,33;0,03
5,816;0,300;1,141;9,34E-5;93,44;3,31E-4;304,20;0,03
5,817;0,301;1,141;9,35E-5;93,46;2,11E-4;304,23;0,03
5,818;0,301;1,140;9,35E-5;93,45;2,49E-4;304,16;0,03
5,819;0,300;1,140;9,34E-5;93,43;3,53E-4;304,08;0,03
5,820;0,301;1,141;9,35E-5;93,46;2,29E-4;304,21;0,03
5,821;0,302;1,141;9,35E-5;93,49;5,28E-5;304,25;0,03
5,822;0,301;1,140;9,35E-5;93,47;1,58E-4;304,17;0,03
5,823;0,300;1,139;9,34E-5;93,43;3,59E-4;303,98;0,03
5,824;0,299;1,138;9,34E-5;93,41;4,30E-4;303,94;0,03
5,825;0,301;1,140;9,35E-5;93,45;2,40E-4;304,08;0,03
5,826;0,300;1,139;9,34E-5;93,44;3,06E-4;304,01;0,03
5,827;0,301;1,139;9,34E-5;93,45;2,77E-4;304,00;0,03
5,828;0,302;1,140;9,35E-5;93,48;1,09E-4;304,10;0,03
5,829;0,300;1,138;9,34E-5;93,42;3,86E-4;303,86;0,03
5,830;0,300;1,138;9,34E-5;93,43;3,71E-4;303,86;0,03
5,831;0,301;1,138;9,35E-5;93,45;2,40E-4;303,93;0,03
5,832;0,301;1,138;9,35E-5;93,46;2,24E-4;303,93;0,03
5,833;0,301;1,138;9,35E-5;93,46;2,02E-4;303,89;0,03
5,834;0,301;1,138;9,35E-5;93,45;2,38E-4;303,84;0,03
5,835;0,301;1,138;9,35E-5;93,47;1,60E-4;303,90;0,03
5,836;0,301;1,138;9,35E-5;93,46;2,35E-4;303,83;0,03
5,837;0,299;1,136;9,34E-5;93,41;4,44E-4;303,70;0,03
5,838;0,301;1,138;9,35E-5;93,46;1,97E-4;303,83;0,03
5,839;0,300;1,136;9,34E-5;93,43;3,77E-4;303,65;0,02
5,840;0,300;1,137;9,34E-5;93,44;3,00E-4;303,71;0,03
5,841;0,300;1,136;9,34E-5;93,43;3,71E-4;303,62;0,02
5,842;0,300;1,135;9,34E-5;93,42;4,17E-4;303,57;0,02
5,843;0,301;1,137;9,35E-5;93,46;1,95E-4;303,72;0,03
5,844;0,301;1,136;9,35E-5;93,46;2,09E-4;303,70;0,03
5,845;0,301;1,137;9,35E-5;93,47;1,46E-4;303,73;0,03
5,846;0,301;1,136;9,35E-5;93,45;2,55E-4;303,63;0,02
5,847;0,301;1,137;9,35E-5;93,47;1,67E-4;303,71;0,03
5,848;0,302;1,136;9,35E-5;93,48;1,29E-4;303,66;0,02
5,849;0,301;1,136;9,35E-5;93,47;1,84E-4;303,59;0,02
5,850;0,300;1,135;9,34E-5;93,44;3,13E-4;303,54;0,02
5,851;0,301;1,135;9,35E-5;93,46;2,29E-4;303,56;0,02
5,852;0,301;1,136;9,35E-5;93,47;1,58E-4;303,60;0,02
5,853;0,301;1,135;9,35E-5;93,48;1,37E-4;303,59;0,02
5,854;0,300;1,134;9,34E-5;93,44;3,13E-4;303,42;0,02
5,855;0,300;1,134;9,34E-5;93,44;3,26E-4;303,40;0,02
5,856;0,300;1,133;9,34E-5;93,43;3,35E-4;303,35;0,02
5,857;0,301;1,135;9,35E-5;93,46;2,20E-4;303,48;0,02
5,858;0,302;1,135;9,35E-5;93,49;8,74E-5;303,53;0,02
5,859;0,301;1,135;9,35E-5;93,47;1,53E-4;303,49;0,02
5,860;0,303;1,136;9,35E-5;93,52;-4,91E-5;303,64;0,02
5,861;0,302;1,135;9,35E-5;93,51;3,64E-6;303,57;0,02
5,862;0,301;1,134;9,35E-5;93,48;1,38E-4;303,40;0,02
5,863;0,301;1,134;9,35E-5;93,47;1,80E-4;303,37;0,02
5,864;0,301;1,133;9,35E-5;93,46;2,17E-4;303,29;0,02
5,865;0,300;1,132;9,34E-5;93,44;2,88E-4;303,24;0,02
5,866;0,301;1,132;9,34E-5;93,45;2,79E-4;303,23;0,02
5,867;0,301;1,132;9,35E-5;93,46;2,33E-4;303,22;0,02
5,868;0,301;1,133;9,35E-5;93,47;1,46E-4;303,27;0,02
5,869;0,300;1,132;9,34E-5;93,44;2,95E-4;303,14;0,02
5,870;0,301;1,132;9,35E-5;93,47;1,58E-4;303,24;0,02
5,871;0,300;1,131;9,34E-5;93,44;3,10E-4;303,10;0,02
5,872;0,301;1,132;9,35E-5;93,47;1,55E-4;303,20;0,02
5,873;0,302;1,132;9,35E-5;93,49;9,28E-5;303,22;0,02
5,874;0,300;1,131;9,34E-5;93,44;2,88E-4;303,04;0,02
5,875;0,301;1,131;9,35E-5;93,46;2,24E-4;303,06;0,02
5,876;0,301;1,132;9,35E-5;93,47;1,57E-4;303,16;0,02
5,877;0,302;1,132;9,35E-5;93,49;6,19E-5;303,21;0,02
5,878;0,300;1,130;9,34E-5;93,44;3,19E-4;302,97;0,02
